,Position,Driver,Car,Lap,Time
5,1,Nigel Mansell,Williams Honda,65,1:27.176
2,2,Keke Rosberg,McLaren TAG,61,1:27.991
19,3,Teo Fabi,Benetton BMW,49,1:28.235
25,4,Rene Arnoux,Ligier Renault,26,1:28.332
1,5,Alain Prost,McLaren TAG,45,1:28.497
26,6,Jacques Laffite,Ligier Renault,35,1:28.504
12,7,Ayrton Senna,Lotus Renault,45,1:28.801
6,8,Nelson Piquet,Williams Honda,39,1:29.182
20,9,Gerhard Berger,Benetton BMW,54,1:29.690
8,10,Elio de Angelis,Brabham BMW,23,1:29.885
27,11,Michele Alboreto,Ferrari,5,1:30.201
28,12,Stefan Johansson,Ferrari,11,1:30.467
11,13,Johnny Dumfries,Lotus Renault,31,1:30.962
3,14,Martin Brundle,Tyrrell Renault,34,1:31.236
18,15,Thierry Boutsen,Arrows BMW,38,1:31.457
16,16,Patrick Tambay,Lola Hart,31,1:31.512
17,17,Marc Surer,Arrows BMW,11,1:32.230
4,18,Philippe Streiff,Tyrrell Renault,14,1:32.240
7,19,Riccardo Patrese,Brabham BMW,7,1:33.212
21,20,Piercarlo Ghinzani,Osella Alfa Romeo,8,1:34.027
22,21,Christian Danner,Osella Alfa Romeo,4,1:35.273
23,22,Andrea de Cesaris,Minardi Motori Moderni,1,1:52.175
