,Position,Driver,Car,Time
12,1,Ayrton Senna,Lotus Renault,1:21.605
6,2,Nelson Piquet,Williams Honda,1:22.431
5,3,Nigel Mansell,Williams Honda,1:22.576
1,4,Alain Prost,McLaren TAG,1:22.886
2,5,Keke Rosberg,McLaren TAG,1:23.004
25,6,Rene Arnoux,Ligier Renault,1:24.274
20,7,Gerhard Berger,Benetton BMW,1:24.501
26,8,Jacques Laffite,Ligier Renault,1:24.817
19,9,Teo Fabi,Benetton BMW,1:25.052
11,10,Johnny Dumfries,Lotus Renault,1:25.107
28,11,Stefan Johansson,Ferrari,1:25.466
3,12,Martin Brundle,Tyrrell Renault,1:25.831
27,13,Michele Alboreto,Ferrari,1:26.094
7,14,Riccardo Patrese,Brabham BMW,1:26.231
8,15,Elio de Angelis,Brabham BMW,1:26.550
14,16,Jonathan  Palmer,Zakspeed,1:26.918
15,17,Alan  Jones,Lola Hart,1:26.946
16,18,Patrick Tambay,Lola Hart,1:26.992
18,19,Thierry Boutsen,Arrows BMW,1:27.169
4,20,Philippe Streiff,Tyrrell Renault,1:27.637
21,21,Piercarlo Ghinzani,Osella Alfa Romeo,1:28.423
17,22,Marc Surer,Arrows BMW,1:28.443
22,23,Christian Danner,Osella Alfa Romeo,1:29.046
23,24,Andrea de Cesaris,Minardi Motori Moderni,1:29.195
24,25,Alessandro Nannini,Minardi Motori Moderni,1:30.062
