,Position,Driver,Car,Laps,Time,Points
12,1,Ayrton Senna,Lotus Renault,72,1:48:47.735,9
5,2,Nigel Mansell,Williams Honda,72,+0.014s,6
1,3,Alain Prost,McLaren TAG,72,+21.552s,4
2,4,Keke Rosberg,McLaren TAG,71,+1 lap,3
19,5,Teo Fabi,Benetton BMW,71,+1 lap,2
20,6,Gerhard Berger,Benetton BMW,71,+1 lap,1
18,7,Thierry Boutsen,Arrows BMW,68,+4 laps,0
16,8,Patrick Tambay,Lola Hart,66,+6 laps,0
11,NC,Johnny Dumfries,Lotus Renault,52,DNF,0
3,NC,Martin Brundle,Tyrrell Renault,41,DNF,0
26,NC,Jacques Laffite,Ligier Renault,40,DNF,0
6,NC,Nelson Piquet,Williams Honda,39,DNF,0
17,NC,Marc Surer,Arrows BMW,39,DNF,0
8,NC,Elio de Angelis,Brabham BMW,29,DNF,0
25,NC,Rene Arnoux,Ligier Renault,29,DNF,0
27,NC,Michele Alboreto,Ferrari,22,DNF,0
4,NC,Philippe Streiff,Tyrrell Renault,22,DNF,0
22,NC,Christian Danner,Osella Alfa Romeo,14,DNF,0
28,NC,Stefan Johansson,Ferrari,11,DNF,0
21,NC,Piercarlo Ghinzani,Osella Alfa Romeo,10,DNF,0
7,NC,Riccardo Patrese,Brabham BMW,8,DNF,0
23,NC,Andrea de Cesaris,Minardi Motori Moderni,1,DNF,0
15,NC,Alan  Jones,Lola Hart,,DNS,0
14,NC,Jonathan  Palmer,Zakspeed,,DNS,0
24,NC,Alessandro Nannini,Minardi Motori Moderni,,DNS,0
