,Position,Driver,Car,Laps,Time,Points
5,1,Nigel Mansell,Williams Honda,75,1:30:38.471,9
6,2,Nelson Piquet,Williams Honda,75,+5.574s,6
1,3,Alain Prost,McLaren TAG,74,+1 lap,4
25,4,Rene Arnoux,Ligier Renault,73,+2 laps,3
3,5,Martin Brundle,Tyrrell Renault,72,+3 laps,2
4,6,Philippe Streiff,Tyrrell Renault,72,+3 laps,1
11,7,Johnny Dumfries,Lotus Renault,72,+3 laps,0
8,8,Derek Warwick,Brabham BMW,72,+3 laps,0
14,9,Jonathan  Palmer,Zakspeed,69,+6 laps,0
18,NC,Thierry Boutsen,Arrows BMW,62,+13 laps,0
16,NC,Patrick Tambay,Lola Ford,60,DNF,0
27,NC,Michele Alboreto,Ferrari,51,DNF,0
24,NC,Alessandro Nannini,Minardi Motori Moderni,50,DNF,0
19,NC,Teo Fabi,Benetton BMW,45,DNF,0
7,NC,Riccardo Patrese,Brabham BMW,39,DNF,0
12,NC,Ayrton Senna,Lotus Renault,27,DNF,0
29,NC,Huub Rothengatter,Zakspeed,24,DNF,0
23,NC,Andrea de Cesaris,Minardi Motori Moderni,23,DNF,0
20,NC,Gerhard Berger,Benetton BMW,22,DNF,0
15,NC,Alan  Jones,Lola Ford,22,DNF,0
28,NC,Stefan Johansson,Ferrari,20,DNF,0
2,NC,Keke Rosberg,McLaren TAG,7,DNF,0
