,Position,Driver,Car,Lap,Time
5,1,Nigel Mansell,Williams Honda,69,1:09.593
6,2,Nelson Piquet,Williams Honda,68,1:09.805
1,3,Alain Prost,McLaren TAG,54,1:10.827
7,4,Riccardo Patrese,Brabham BMW,39,1:12.422
19,5,Teo Fabi,Benetton BMW,45,1:12.644
27,6,Michele Alboreto,Ferrari,38,1:12.741
25,7,Rene Arnoux,Ligier Renault,56,1:12.790
8,8,Derek Warwick,Brabham BMW,37,1:12.926
11,9,Johnny Dumfries,Lotus Renault,71,1:13.077
20,10,Gerhard Berger,Benetton BMW,19,1:13.247
3,11,Martin Brundle,Tyrrell Renault,65,1:13.386
16,12,Patrick Tambay,Lola Hart,48,1:13.460
4,13,Philippe Streiff,Tyrrell Renault,70,1:13.553
12,14,Ayrton Senna,Lotus Renault,23,1:14.024
2,15,Keke Rosberg,McLaren TAG,5,1:14.639
15,16,Alan  Jones,Lola Hart,19,1:14.992
28,17,Stefan Johansson,Ferrari,9,1:15.490
23,18,Andrea de Cesaris,Minardi Motori Moderni,22,1:16.380
24,19,Alessandro Nannini,Minardi Motori Moderni,35,1:16.427
14,20,Jonathan  Palmer,Zakspeed,37,1:16.985
18,21,Thierry Boutsen,Arrows BMW,57,1:17.103
29,22,Huub Rothengatter,Zakspeed,21,1:17.814
