,Position,Driver,Car,Time
6,1,Nelson Piquet,Williams Honda,1:06.961
5,2,Nigel Mansell,Williams Honda,1:07.399
12,3,Ayrton Senna,Lotus Renault,1:07.524
20,4,Gerhard Berger,Benetton BMW,1:08.196
2,5,Keke Rosberg,McLaren TAG,1:08.477
1,6,Alain Prost,McLaren TAG,1:09.334
19,7,Teo Fabi,Benetton BMW,1:09.409
25,8,Rene Arnoux,Ligier Renault,1:09.543
8,9,Derek Warwick,Brabham BMW,1:10.209
11,10,Johnny Dumfries,Lotus Renault,1:10.304
3,11,Martin Brundle,Tyrrell Renault,1:10.334
27,12,Michele Alboreto,Ferrari,1:10.338
18,13,Thierry Boutsen,Arrows BMW,1:10.941
15,14,Alan  Jones,Lola Ford,1:11.121
7,15,Riccardo Patrese,Brabham BMW,1:11.267
4,16,Philippe Streiff,Tyrrell Renault,1:11.450
16,17,Patrick Tambay,Lola Ford,1:11.458
28,18,Stefan Johansson,Ferrari,1:11.500
26,19,Jacques Laffite,Ligier Renault,1:12.281
24,20,Alessandro Nannini,Minardi Motori Moderni,1:12.848
23,21,Andrea de Cesaris,Minardi Motori Moderni,1:12.980
14,22,Jonathan  Palmer,Zakspeed,1:13.009
17,23,Christian Danner,Arrows BMW,1:13.261
21,24,Piercarlo Ghinzani,Osella Alfa Romeo,1:16.134
29,25,Huub Rothengatter,Zakspeed,1:16.854
22,26,Allen Berg,Osella Alfa Romeo,1:18.319
