,Position,Driver,Car,Laps,Time,Points
5,1,Michael Schumacher,Benetton Ford,77,1:48:00.185,10
0,2,Damon Hill,Williams Renault,77,+20.827s,6
6,3,Jos Verstappen,Benetton Ford,77,+70.329s,4
8,4,Martin Brundle,McLaren Peugeot,76,DNF,3
4,5,Mark Blundell,Tyrrell Yamaha,76,+1 lap,2
26,6,Olivier Panis,Ligier Renault,76,+1 lap,1
24,7,Michele Alboreto,Minardi Ford,75,+2 laps,0
20,8,Erik Comas,Larrousse Ford,75,+2 laps,0
19,9,Olivier Beretta,Larrousse Ford,75,+2 laps,0
25,10,Eric Bernard,Ligier Renault,75,+2 laps,0
31,11,David Brabham,Simtek Ford,74,+3 laps,0
28,12,Gerhard Berger,Ferrari,72,DNF,0
11,13,Alessandro Zanardi,Lotus Mugen Honda,72,+5 laps,0
9,14,Christian Fittipaldi,Footwork Ford,69,DNF,0
2,NC,David Coulthard,Williams Renault,59,DNF,0
27,NC,Jean Alesi,Ferrari,58,DNF,0
23,NC,Pierluigi Martini,Minardi Ford,58,DNF,0
30,NC,Heinz-Harald Frentzen,Sauber Mercedes,39,DNF,0
12,NC,Johnny Herbert,Lotus Mugen Honda,34,DNF,0
29,NC,Andrea de Cesaris,Sauber Mercedes,30,DNF,0
10,NC,Gianni Morbidelli,Footwork Ford,30,DNF,0
7,NC,Philippe Alliot,McLaren Peugeot,21,DNF,0
32,NC,Jean-Marc Gounon,Simtek Ford,9,DNF,0
3,NC,Ukyo Katayama,Tyrrell Yamaha,0,DNF,0
14,NC,Rubens Barrichello,Jordan Hart,0,DNF,0
15,NC,Eddie Irvine,Jordan Hart,0,DNF,0
