,Position,Driver,Car,Laps,Time,Points
32,1,Emerson Fittipaldi,Lotus Ford,85,1:44:06.700,9
8,2,Francois  Cevert ,Tyrrell Ford,85,+26.600s,6
9,3,Denny Hulme,McLaren Ford,85,+58.100s,4
34,4,Mike Hailwood,Surtees Ford,85,+72.000s,3
16,5,Carlos Pace,March Ford,84,+1 lap,2
5,6,Chris Amon,Matra,84,+1 lap,1
10,7,Peter   Revson,McLaren Ford,83,+2 laps,0
25,8,Howden  Ganley ,BRM,83,+2 laps,0
11,9,Ronnie Peterson,March Ford,83,+2 laps,0
27,10,Helmut  Marko ,BRM,83,+2 laps,0
6,11,Rolf Stommelen,Eifelland Ford,83,+2 laps,0
12,12,Niki Lauda,March Ford,82,+3 laps,0
19,13,Carlos Reutemann,Brabham Ford,81,+4 laps,0
33,14,Dave  Walker ,Lotus Ford,79,+6 laps,0
17,NC,Graham Hill,Brabham Ford,73,DNF,0
15,NC,Henri Pescarolo,March Ford,59,+26 laps,0
30,NC,Clay Regazzoni,Ferrari,57,DNF,0
36,NC,Andrea de Adamich ,Surtees Ford,55,DNF,0
22,NC,Nanni  Galli ,Tecno,54,DNF,0
29,NC,Jacky Ickx,Ferrari,47,DNF,0
14,NC,Mike  Beuttler ,March Ford,31,DNF,0
18,NC,Wilson Fittipaldi,Brabham Ford,28,DNF,0
24,NC,Peter  Gethin ,BRM,27,DNF,0
23,NC,Jean-Pierre Beltoise,BRM,15,DNF,0
35,NC,Tim   Schenken,Surtees Ford,11,DNF,0
