,Position,Driver,Car,Time / Gap,Laps
16,1,Charles Leclerc,Ferrari,1:11.369,26
1,2,Max Verstappen,Red Bull Racing Honda RBPT,+0.197s,27
44,3,Lewis Hamilton,Mercedes,+0.341s,25
81,4,Oscar Piastri,McLaren Mercedes,+0.532s,25
11,5,Sergio Perez,Red Bull Racing Honda RBPT,+0.554s,24
63,6,George Russell,Mercedes,+0.599s,33
55,7,Carlos Sainz,Ferrari,+0.610s,26
4,8,Lando Norris,McLaren Mercedes,+0.619s,24
22,9,Yuki Tsunoda,RB Honda RBPT,+0.622s,27
14,10,Fernando Alonso,Aston Martin Aramco Mercedes,+0.718s,25
10,11,Pierre Gasly,Alpine Renault,+0.775s,26
23,12,Alexander Albon,Williams Mercedes,+0.811s,24
27,13,Nico Hulkenberg,Haas Ferrari,+0.823s,24
20,14,Kevin Magnussen,Haas Ferrari,+0.847s,31
18,15,Lance Stroll,Aston Martin Aramco Mercedes,+0.962s,25
31,16,Esteban Ocon,Alpine Renault,+1.103s,25
2,17,Logan Sargeant,Williams Mercedes,+1.334s,21
3,18,Daniel Ricciardo,RB Honda RBPT,+1.460s,28
24,19,Guanyu Zhou,Kick Sauber Ferrari,+2.461s,28
77,20,Valtteri Bottas,Kick Sauber Ferrari,,2
