,Position,Driver,Car,Laps,Time,Points
16,1,Charles Leclerc,Ferrari,78,2:23:15.554,25
81,2,Oscar Piastri,McLaren Mercedes,78,+7.152s,18
55,3,Carlos Sainz,Ferrari,78,+7.585s,15
4,4,Lando Norris,McLaren Mercedes,78,+8.650s,12
63,5,George Russell,Mercedes,78,+13.309s,10
1,6,Max Verstappen,Red Bull Racing Honda RBPT,78,+13.853s,8
44,7,Lewis Hamilton,Mercedes,78,+14.908s,7
22,8,Yuki Tsunoda,RB Honda RBPT,77,+1 lap,4
23,9,Alexander Albon,Williams Mercedes,77,+1 lap,2
10,10,Pierre Gasly,Alpine Renault,77,+1 lap,1
14,11,Fernando Alonso,Aston Martin Aramco Mercedes,76,+2 laps,0
3,12,Daniel Ricciardo,RB Honda RBPT,76,+2 laps,0
77,13,Valtteri Bottas,Kick Sauber Ferrari,76,+2 laps,0
18,14,Lance Stroll,Aston Martin Aramco Mercedes,76,+2 laps,0
2,15,Logan Sargeant,Williams Mercedes,76,+2 laps,0
24,16,Guanyu Zhou,Kick Sauber Ferrari,76,+2 laps,0
31,NC,Esteban Ocon,Alpine Renault,0,DNF,0
11,NC,Sergio Perez,Red Bull Racing Honda RBPT,0,DNF,0
27,NC,Nico Hulkenberg,Haas Ferrari,0,DNF,0
20,NC,Kevin Magnussen,Haas Ferrari,0,DNF,0
