,Position,Driver,Car,Q1,Q2,Q3,Laps
16,1,Charles Leclerc,Ferrari,1:11.584,1:10.825,1:10.270,26
81,2,Oscar Piastri,McLaren Mercedes,1:11.500,1:10.756,1:10.424,24
55,3,Carlos Sainz,Ferrari,1:11.543,1:11.075,1:10.518,28
4,4,Lando Norris,McLaren Mercedes,1:11.760,1:10.732,1:10.542,27
63,5,George Russell,Mercedes,1:11.492,1:10.929,1:10.543,28
1,6,Max Verstappen,Red Bull Racing Honda RBPT,1:11.711,1:10.745,1:10.567,28
44,7,Lewis Hamilton,Mercedes,1:11.528,1:11.056,1:10.621,28
22,8,Yuki Tsunoda,RB Honda RBPT,1:11.852,1:11.106,1:10.858,25
23,9,Alexander Albon,Williams Mercedes,1:11.623,1:11.216,1:10.948,29
10,10,Pierre Gasly,Alpine Renault,1:11.714,1:10.896,1:11.311,30
31,11,Esteban Ocon,Alpine Renault,1:11.887,1:11.285,,20
27,DQ,Nico Hulkenberg,Haas Ferrari,1:11.876,1:11.440,,20
3,12,Daniel Ricciardo,RB Honda RBPT,1:11.785,1:11.482,,21
18,13,Lance Stroll,Aston Martin Aramco Mercedes,1:11.728,1:11.563,,17
20,DQ,Kevin Magnussen,Haas Ferrari,1:11.832,1:11.725,,18
14,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:12.019,,,11
2,15,Logan Sargeant,Williams Mercedes,1:12.020,,,12
11,16,Sergio Perez,Red Bull Racing Honda RBPT,1:12.060,,,12
77,17,Valtteri Bottas,Kick Sauber Ferrari,1:12.512,,,11
24,18,Guanyu Zhou,Kick Sauber Ferrari,1:13.028,,,11
