,Position,Driver,Car,Time / Gap,Laps
16,1,Charles Leclerc,Ferrari,1:11.278,37
44,2,Lewis Hamilton,Mercedes,+0.188s,32
14,3,Fernando Alonso,Aston Martin Aramco Mercedes,+0.475s,37
1,4,Max Verstappen,Red Bull Racing Honda RBPT,+0.535s,37
4,5,Lando Norris,McLaren Mercedes,+0.675s,35
55,6,Carlos Sainz,Ferrari,+0.684s,36
18,7,Lance Stroll,Aston Martin Aramco Mercedes,+0.784s,22
11,8,Sergio Perez,Red Bull Racing Honda RBPT,+0.821s,31
23,9,Alexander Albon,Williams Mercedes,+0.979s,38
63,10,George Russell,Mercedes,+0.982s,30
22,11,Yuki Tsunoda,RB Honda RBPT,+1.071s,36
81,12,Oscar Piastri,McLaren Mercedes,+1.088s,35
20,13,Kevin Magnussen,Haas Ferrari,+1.195s,31
31,14,Esteban Ocon,Alpine Renault,+1.276s,34
27,15,Nico Hulkenberg,Haas Ferrari,+1.291s,34
3,16,Daniel Ricciardo,RB Honda RBPT,+1.299s,37
10,17,Pierre Gasly,Alpine Renault,+1.472s,35
2,18,Logan Sargeant,Williams Mercedes,+1.512s,36
77,19,Valtteri Bottas,Kick Sauber Ferrari,+1.779s,31
24,20,Guanyu Zhou,Kick Sauber Ferrari,+2.495s,32
