,Position,Driver,Car,Time
16,1,Charles Leclerc,Ferrari,1:10.270
81,2,Oscar Piastri,McLaren Mercedes,1:10.424
55,3,Carlos Sainz,Ferrari,1:10.518
4,4,Lando Norris,McLaren Mercedes,1:10.542
63,5,George Russell,Mercedes,1:10.543
1,6,Max Verstappen,Red Bull Racing Honda RBPT,1:10.567
44,7,Lewis Hamilton,Mercedes,1:10.621
22,8,Yuki Tsunoda,RB Honda RBPT,1:10.858
23,9,Alexander Albon,Williams Mercedes,1:10.948
10,10,Pierre Gasly,Alpine Renault,1:11.311
31,11,Esteban Ocon,Alpine Renault,1:11.285
3,12,Daniel Ricciardo,RB Honda RBPT,1:11.482
18,13,Lance Stroll,Aston Martin Aramco Mercedes,1:11.563
14,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:12.019
2,15,Logan Sargeant,Williams Mercedes,1:12.020
11,16,Sergio Perez,Red Bull Racing Honda RBPT,1:12.060
77,17,Valtteri Bottas,Kick Sauber Ferrari,1:12.512
24,18,Guanyu Zhou,Kick Sauber Ferrari,1:13.028
27,19,Nico Hulkenberg,Haas Ferrari,
20,20,Kevin Magnussen,Haas Ferrari,
