,Position,Driver,Car,Q1,Q2,Q3,Laps
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:21.579,1:20.687,1:20.520,22
63,2,George Russell,Mercedes,1:21.241,1:21.069,1:20.575,28
4,3,Lando Norris,McLaren Mercedes,1:21.578,1:20.983,1:20.772,22
81,4,Oscar Piastri,McLaren Mercedes,1:21.821,1:21.121,1:20.829,22
16,5,Charles Leclerc,Ferrari,1:21.278,1:21.000,1:20.852,26
44,6,Lewis Hamilton,Mercedes,1:21.637,1:21.095,1:21.011,27
55,7,Carlos Sainz,Ferrari,1:21.447,1:21.199,1:21.041,26
14,8,Fernando Alonso,Aston Martin Aramco Mercedes,1:21.608,1:21.208,1:21.251,19
11,9,Sergio Perez,Red Bull Racing Honda RBPT,1:21.675,1:21.425,1:21.425,22
20,10,Kevin Magnussen,Haas Ferrari,1:21.891,1:21.387,1:21.500,26
10,11,Pierre Gasly,Alpine Renault,1:21.843,1:21.437,,18
24,12,Guanyu Zhou,Kick Sauber Ferrari,1:22.103,1:21.501,,19
77,13,Valtteri Bottas,Kick Sauber Ferrari,1:21.927,1:21.731,,19
22,14,Yuki Tsunoda,RB Honda RBPT,1:22.364,1:21.771,,16
18,15,Lance Stroll,Aston Martin Aramco Mercedes,1:22.011,1:21.911,,14
23,16,Alexander Albon,Williams Mercedes,1:22.390,,,9
30,17,Liam Lawson,RB Honda RBPT,1:22.411,,,10
27,18,Nico Hulkenberg,Haas Ferrari,1:22.442,,,10
43,19,Franco Colapinto,Williams Mercedes,1:22.594,,,9
31,20,Esteban Ocon,Alpine Renault,1:22.714,,,10
