,Position,Driver,Car,Time
63,1,George Russell,Mercedes,1:20.575
1,2,Max Verstappen,Red Bull Racing Honda RBPT,1:20.520
4,3,Lando Norris,McLaren Mercedes,1:20.772
81,4,Oscar Piastri,McLaren Mercedes,1:20.829
16,5,Charles Leclerc,Ferrari,1:20.852
44,6,Lewis Hamilton,Mercedes,1:21.011
55,7,Carlos Sainz,Ferrari,1:21.041
14,8,Fernando Alonso,Aston Martin Aramco Mercedes,1:21.251
11,9,Sergio Perez,Red Bull Racing Honda RBPT,1:21.425
20,10,Kevin Magnussen,Haas Ferrari,1:21.500
10,11,Pierre Gasly,Alpine Renault,1:21.437
24,12,Guanyu Zhou,Kick Sauber Ferrari,1:21.501
77,13,Valtteri Bottas,Kick Sauber Ferrari,1:21.731
22,14,Yuki Tsunoda,RB Honda RBPT,1:21.771
18,15,Lance Stroll,Aston Martin Aramco Mercedes,1:21.911
23,16,Alexander Albon,Williams Mercedes,1:22.390
30,17,Liam Lawson,RB Honda RBPT,1:22.411
27,18,Nico Hulkenberg,Haas Ferrari,1:22.442
43,19,Franco Colapinto,Williams Mercedes,1:22.594
31,20,Esteban Ocon,Alpine Renault,1:22.714
