,Position,Driver,Car,Time / Gap,Laps
16,1,Charles Leclerc,Ferrari,1:21.953,30
4,2,Lando Norris,McLaren Mercedes,+0.425s,24
81,3,Oscar Piastri,McLaren Mercedes,+0.472s,26
55,4,Carlos Sainz,Ferrari,+0.582s,30
22,5,Yuki Tsunoda,RB Honda RBPT,+1.092s,27
77,6,Valtteri Bottas,Kick Sauber Ferrari,+1.111s,29
18,7,Lance Stroll,Aston Martin Aramco Mercedes,+1.146s,24
63,8,George Russell,Mercedes,+1.207s,27
23,9,Alexander Albon,Williams Mercedes,+1.208s,29
44,10,Lewis Hamilton,Mercedes,+1.235s,26
1,11,Max Verstappen,Red Bull Racing Honda RBPT,+1.260s,26
14,12,Fernando Alonso,Aston Martin Aramco Mercedes,+1.274s,24
27,13,Nico Hulkenberg,Haas Ferrari,+1.292s,27
30,14,Liam Lawson,RB Honda RBPT,+1.609s,29
10,15,Pierre Gasly,Alpine Renault,+1.667s,28
20,16,Kevin Magnussen,Haas Ferrari,+1.762s,27
24,17,Guanyu Zhou,Kick Sauber Ferrari,+1.927s,27
11,18,Sergio Perez,Red Bull Racing Honda RBPT,+2.086s,26
43,19,Franco Colapinto,Williams Mercedes,+2.247s,29
31,20,Esteban Ocon,Alpine Renault,+2.327s,21
