,Position,Driver,Car,Laps,Time,Points
81,1,Oscar Piastri,McLaren Mercedes,19,27:03.010,8
4,2,Lando Norris,McLaren Mercedes,19,+0.136s,7
63,3,George Russell,Mercedes,19,+0.410s,6
55,4,Carlos Sainz,Ferrari,19,+1.326s,5
16,5,Charles Leclerc,Ferrari,19,+5.073s,4
44,6,Lewis Hamilton,Mercedes,19,+5.650s,3
27,7,Nico Hulkenberg,Haas Ferrari,19,+8.508s,2
1,8,Max Verstappen,Red Bull Racing Honda RBPT,19,+10.368s,1
10,9,Pierre Gasly,Alpine Renault,19,+14.513s,0
20,10,Kevin Magnussen,Haas Ferrari,19,+15.485s,0
14,11,Fernando Alonso,Aston Martin Aramco Mercedes,19,+19.204s,0
77,12,Valtteri Bottas,Kick Sauber Ferrari,19,+23.351s,0
18,13,Lance Stroll,Aston Martin Aramco Mercedes,19,+24.421s,0
31,14,Esteban Ocon,Alpine Renault,19,+30.379s,0
23,15,Alexander Albon,Williams Mercedes,19,+33.062s,0
30,16,Liam Lawson,RB Honda RBPT,19,+34.356s,0
22,17,Yuki Tsunoda,RB Honda RBPT,19,+35.102s,0
43,18,Franco Colapinto,Williams Mercedes,19,+35.639s,0
24,19,Guanyu Zhou,Kick Sauber Ferrari,19,+71.436s,0
11,20,Sergio Perez,Red Bull Racing Honda RBPT,19,+74.371s,0
