,Position,Driver,Car,Time
4,1,Lando Norris,McLaren Mercedes,1:21.012
63,2,George Russell,Mercedes,1:21.075
81,3,Oscar Piastri,McLaren Mercedes,1:21.171
55,4,Carlos Sainz,Ferrari,1:21.281
16,5,Charles Leclerc,Ferrari,1:21.308
1,6,Max Verstappen,Red Bull Racing Honda RBPT,1:21.315
44,7,Lewis Hamilton,Mercedes,1:21.474
10,8,Pierre Gasly,Alpine Renault,1:21.978
27,9,Nico Hulkenberg,Haas Ferrari,1:22.088
30,10,Liam Lawson,RB Honda RBPT,1:22.577
14,11,Fernando Alonso,Aston Martin Aramco Mercedes,1:22.433
23,12,Alexander Albon,Williams Mercedes,1:22.526
77,13,Valtteri Bottas,Kick Sauber Ferrari,1:22.538
18,14,Lance Stroll,Aston Martin Aramco Mercedes,1:22.599
20,15,Kevin Magnussen,Haas Ferrari,1:22.738
22,16,Yuki Tsunoda,RB Honda RBPT,1:22.722
31,17,Esteban Ocon,Alpine Renault,1:22.906
24,18,Guanyu Zhou,Kick Sauber Ferrari,1:22.948
11,19,Sergio Perez,Red Bull Racing Honda RBPT,1:22.718
43,20,Franco Colapinto,Williams Mercedes,1:23.423
