,Position,Driver,Car,Q1,Q2,Q3,Laps
4,1,Lando Norris,McLaren Mercedes,1:21.356,1:21.231,1:21.012,16
63,2,George Russell,Mercedes,1:22.021,1:21.488,1:21.075,16
81,3,Oscar Piastri,McLaren Mercedes,1:22.218,1:21.548,1:21.171,16
55,4,Carlos Sainz,Ferrari,1:21.838,1:21.809,1:21.281,19
16,5,Charles Leclerc,Ferrari,1:22.156,1:21.818,1:21.308,18
1,6,Max Verstappen,Red Bull Racing Honda RBPT,1:22.033,1:21.784,1:21.315,21
44,7,Lewis Hamilton,Mercedes,1:22.151,1:21.734,1:21.474,19
10,8,Pierre Gasly,Alpine Renault,1:22.586,1:22.352,1:21.978,19
27,9,Nico Hulkenberg,Haas Ferrari,1:22.569,1:22.318,1:22.088,15
30,10,Liam Lawson,RB Honda RBPT,1:22.705,1:22.393,1:22.577,20
14,11,Fernando Alonso,Aston Martin Aramco Mercedes,1:22.499,1:22.433,,12
23,12,Alexander Albon,Williams Mercedes,1:22.705,1:22.526,,14
77,13,Valtteri Bottas,Kick Sauber Ferrari,1:22.506,1:22.538,,13
18,14,Lance Stroll,Aston Martin Aramco Mercedes,1:22.522,1:22.599,,14
20,15,Kevin Magnussen,Haas Ferrari,1:22.560,1:22.738,,14
11,16,Sergio Perez,Red Bull Racing Honda RBPT,1:22.718,,,7
22,17,Yuki Tsunoda,RB Honda RBPT,1:22.722,,,7
31,18,Esteban Ocon,Alpine Renault,1:22.906,,,7
24,19,Guanyu Zhou,Kick Sauber Ferrari,1:22.948,,,8
43,20,Franco Colapinto,Williams Mercedes,1:23.423,,,8
