,Position,Driver,Car,Laps,Time,Points
7,1,Carlos Reutemann,Brabham Ford,54,1:28:44.720,9
6,2,Denny Hulme,McLaren Ford,54,+42.920s,6
24,3,James Hunt,Hesketh Ford,54,+61.540s,4
28,4,John Watson,Brabham Ford,54,+69.390s,3
11,5,Clay Regazzoni,Ferrari,54,+73.080s,2
10,6,Vittorio Brambilla,March Ford,54,+73.820s,1
33,7,David   Hobbs,McLaren Ford,53,+1 lap,0
17,8,Jean-Pierre Jarier,Shadow Ford,52,+2 laps,0
30,9,Dieter  Quester ,Surtees Ford,51,+3 laps,0
23,10,Tim   Schenken,Trojan Ford,50,+4 laps,0
9,11,Hans-Joachim Stuck,March Ford,48,DNF,0
26,12,Graham Hill,Lola Ford,48,+6 laps,0
35,NC,Ian Ashley,Token Ford,46,+8 laps,0
1,NC,Ronnie Peterson,Lotus Ford,45,DNF,0
2,NC,Jacky Ickx,Lotus Ford,43,DNF,0
4,NC,Patrick Depailler,Tyrrell Ford,42,DNF,0
8,NC,Carlos Pace,Brabham Ford,41,DNF,0
5,NC,Emerson Fittipaldi,McLaren Ford,37,DNF,0
21,NC,Jacques Laffite,Iso Marlboro Ford,37,+17 laps,0
20,NC,Arturo Merzario,Iso Marlboro Ford,24,DNF,0
14,NC,Jean-Pierre Beltoise,BRM,22,DNF,0
16,NC,Tom Pryce,Shadow Ford,22,DNF,0
12,NC,Niki Lauda,Ferrari,17,DNF,0
27,NC,Rolf Stommelen,Lola Ford,14,DNF,0
3,NC,Jody Scheckter,Tyrrell Ford,8,DNF,0
