,Position,Driver,Car,Time
63,1,George Russell,Mercedes,1:32.312
55,2,Carlos Sainz,Ferrari,1:32.410
10,3,Pierre Gasly,Alpine Renault,1:32.664
16,4,Charles Leclerc,Ferrari,1:32.783
1,5,Max Verstappen,Red Bull Racing Honda RBPT,1:32.797
4,6,Lando Norris,McLaren Mercedes,1:33.008
22,7,Yuki Tsunoda,RB Honda RBPT,1:33.029
81,8,Oscar Piastri,McLaren Mercedes,1:33.033
27,9,Nico Hulkenberg,Haas Ferrari,1:33.062
44,10,Lewis Hamilton,Mercedes,1:48.106
31,11,Esteban Ocon,Alpine Renault,1:33.221
20,12,Kevin Magnussen,Haas Ferrari,1:33.297
24,13,Guanyu Zhou,Kick Sauber Ferrari,1:33.566
30,14,Liam Lawson,RB Honda RBPT,1:34.257
11,15,Sergio Perez,Red Bull Racing Honda RBPT,1:34.155
14,16,Fernando Alonso,Aston Martin Aramco Mercedes,1:34.258
23,17,Alexander Albon,Williams Mercedes,1:34.425
18,18,Lance Stroll,Aston Martin Aramco Mercedes,1:34.484
77,19,Valtteri Bottas,Kick Sauber Ferrari,1:34.430
43,20,Franco Colapinto,Williams Mercedes,1:33.749
