,Position,Driver,Car,Q1,Q2,Q3,Laps
63,1,George Russell,Mercedes,1:33.186,1:32.779,1:32.312,25
55,2,Carlos Sainz,Ferrari,1:33.484,1:32.711,1:32.410,24
10,3,Pierre Gasly,Alpine Renault,1:33.691,1:32.879,1:32.664,25
16,4,Charles Leclerc,Ferrari,1:33.446,1:33.016,1:32.783,23
1,5,Max Verstappen,Red Bull Racing Honda RBPT,1:33.299,1:33.085,1:32.797,21
4,6,Lando Norris,McLaren Mercedes,1:33.592,1:33.099,1:33.008,20
22,7,Yuki Tsunoda,RB Honda RBPT,1:33.789,1:33.089,1:33.029,25
81,8,Oscar Piastri,McLaren Mercedes,1:33.450,1:33.024,1:33.033,21
27,9,Nico Hulkenberg,Haas Ferrari,1:33.920,1:33.114,1:33.062,17
44,10,Lewis Hamilton,Mercedes,1:33.225,1:32.567,1:48.106,24
31,11,Esteban Ocon,Alpine Renault,1:33.968,1:33.221,,18
20,12,Kevin Magnussen,Haas Ferrari,1:33.991,1:33.297,,12
24,13,Guanyu Zhou,Kick Sauber Ferrari,1:34.079,1:33.566,,17
43,14,Franco Colapinto,Williams Mercedes,1:33.746,1:33.749,,16
30,15,Liam Lawson,RB Honda RBPT,1:34.087,1:34.257,,17
11,16,Sergio Perez,Red Bull Racing Honda RBPT,1:34.155,,,10
14,17,Fernando Alonso,Aston Martin Aramco Mercedes,1:34.258,,,9
23,18,Alexander Albon,Williams Mercedes,1:34.425,,,10
77,19,Valtteri Bottas,Kick Sauber Ferrari,1:34.430,,,10
18,20,Lance Stroll,Aston Martin Aramco Mercedes,1:34.484,,,3
