,Position,Driver,Car,Time / Gap,Laps
44,1,Lewis Hamilton,Mercedes,1:33.825,25
4,2,Lando Norris,McLaren Mercedes,+0.011s,25
63,3,George Russell,Mercedes,+0.190s,29
55,4,Carlos Sainz,Ferrari,+0.280s,29
16,5,Charles Leclerc,Ferrari,+0.488s,29
10,6,Pierre Gasly,Alpine Renault,+0.826s,30
20,7,Kevin Magnussen,Haas Ferrari,+0.861s,20
81,8,Oscar Piastri,McLaren Mercedes,+0.973s,26
27,9,Nico Hulkenberg,Haas Ferrari,+0.993s,24
22,10,Yuki Tsunoda,RB Honda RBPT,+1.172s,23
77,11,Valtteri Bottas,Kick Sauber Ferrari,+1.195s,28
31,12,Esteban Ocon,Alpine Renault,+1.396s,26
18,13,Lance Stroll,Aston Martin Aramco Mercedes,+1.426s,27
14,14,Fernando Alonso,Aston Martin Aramco Mercedes,+1.615s,25
30,15,Liam Lawson,RB Honda RBPT,+1.846s,24
24,16,Guanyu Zhou,Kick Sauber Ferrari,+1.940s,28
1,17,Max Verstappen,Red Bull Racing Honda RBPT,+2.009s,25
43,18,Franco Colapinto,Williams Mercedes,+2.043s,30
11,19,Sergio Perez,Red Bull Racing Honda RBPT,+2.230s,25
23,20,Alexander Albon,Williams Mercedes,+5.804s,4
