,Position,Driver,Car,Laps,Time,Points
63,1,George Russell,Mercedes,50,1:22:05.969,25
44,2,Lewis Hamilton,Mercedes,50,+7.313s,18
55,3,Carlos Sainz,Ferrari,50,+11.906s,15
16,4,Charles Leclerc,Ferrari,50,+14.283s,12
1,5,Max Verstappen,Red Bull Racing Honda RBPT,50,+16.582s,10
4,6,Lando Norris,McLaren Mercedes,50,+43.385s,9
81,7,Oscar Piastri,McLaren Mercedes,50,+51.365s,6
27,8,Nico Hulkenberg,Haas Ferrari,50,+59.808s,4
22,9,Yuki Tsunoda,RB Honda RBPT,50,+62.808s,2
11,10,Sergio Perez,Red Bull Racing Honda RBPT,50,+63.114s,1
14,11,Fernando Alonso,Aston Martin Aramco Mercedes,50,+69.195s,0
20,12,Kevin Magnussen,Haas Ferrari,50,+69.803s,0
24,13,Guanyu Zhou,Kick Sauber Ferrari,50,+74.085s,0
43,14,Franco Colapinto,Williams Mercedes,50,+75.172s,0
18,15,Lance Stroll,Aston Martin Aramco Mercedes,50,+84.102s,0
30,16,Liam Lawson,RB Honda RBPT,50,+91.005s,0
31,17,Esteban Ocon,Alpine Renault,49,+1 lap,0
77,18,Valtteri Bottas,Kick Sauber Ferrari,49,+1 lap,0
23,NC,Alexander Albon,Williams Mercedes,25,DNF,0
10,NC,Pierre Gasly,Alpine Renault,15,DNF,0
