,Position,Driver,Car,Time / Gap,Laps
44,1,Lewis Hamilton,Mercedes,1:35.001,26
63,2,George Russell,Mercedes,+0.396s,29
4,3,Lando Norris,McLaren Mercedes,+0.953s,27
16,4,Charles Leclerc,Ferrari,+1.006s,27
1,5,Max Verstappen,Red Bull Racing Honda RBPT,+1.037s,25
55,6,Carlos Sainz,Ferrari,+1.217s,26
14,7,Fernando Alonso,Aston Martin Aramco Mercedes,+1.261s,25
81,8,Oscar Piastri,McLaren Mercedes,+1.450s,26
10,9,Pierre Gasly,Alpine Renault,+1.477s,24
11,10,Sergio Perez,Red Bull Racing Honda RBPT,+1.535s,25
20,11,Kevin Magnussen,Haas Ferrari,+1.810s,24
18,12,Lance Stroll,Aston Martin Aramco Mercedes,+1.816s,25
23,13,Alexander Albon,Williams Mercedes,+1.947s,26
31,14,Esteban Ocon,Alpine Renault,+2.151s,25
27,15,Nico Hulkenberg,Haas Ferrari,+2.199s,24
77,16,Valtteri Bottas,Kick Sauber Ferrari,+2.764s,25
43,17,Franco Colapinto,Williams Mercedes,+3.024s,28
24,18,Guanyu Zhou,Kick Sauber Ferrari,+3.349s,23
22,19,Yuki Tsunoda,RB Honda RBPT,+3.573s,23
30,20,Liam Lawson,RB Honda RBPT,+3.729s,28
