,Position,Driver,Car,Time / Gap,Laps
63,1,George Russell,Mercedes,1:33.570,18
81,2,Oscar Piastri,McLaren Mercedes,+0.215s,14
55,3,Carlos Sainz,Ferrari,+0.348s,16
4,4,Lando Norris,McLaren Mercedes,+0.438s,14
1,5,Max Verstappen,Red Bull Racing Honda RBPT,+0.567s,17
44,6,Lewis Hamilton,Mercedes,+0.771s,17
23,7,Alexander Albon,Williams Mercedes,+0.837s,15
43,8,Franco Colapinto,Williams Mercedes,+1.153s,15
20,9,Kevin Magnussen,Haas Ferrari,+1.313s,13
10,10,Pierre Gasly,Alpine Renault,+1.335s,15
27,11,Nico Hulkenberg,Haas Ferrari,+1.338s,15
16,12,Charles Leclerc,Ferrari,+1.371s,15
11,13,Sergio Perez,Red Bull Racing Honda RBPT,+1.491s,19
31,14,Esteban Ocon,Alpine Renault,+1.890s,14
14,15,Fernando Alonso,Aston Martin Aramco Mercedes,+2.368s,16
22,16,Yuki Tsunoda,RB Honda RBPT,+2.645s,18
77,17,Valtteri Bottas,Kick Sauber Ferrari,+2.842s,14
30,18,Liam Lawson,RB Honda RBPT,+2.974s,18
18,19,Lance Stroll,Aston Martin Aramco Mercedes,+3.380s,13
24,20,Guanyu Zhou,Kick Sauber Ferrari,+3.418s,16
