,Position,Driver,Car,Laps,Time,Points
12,1,Ayrton Senna,Lotus Honda,63,1:50:16.358,9
6,2,Nelson Piquet,Williams Honda,63,+33.819s,6
1,3,Alain Prost,McLaren TAG,63,+45.327s,4
28,4,Gerhard Berger,Ferrari,63,+62.601s,3
5,5,Nigel Mansell,Williams Honda,62,+1 lap,2
18,6,Eddie  Cheever,Arrows Megatron,60,DNF,1
2,7,Stefan Johansson,McLaren TAG,60,+3 laps,0
10,8,Christian Danner,Zakspeed,60,+3 laps,0
7,9,Riccardo Patrese,Brabham BMW,60,+3 laps,0
25,10,Rene Arnoux,Ligier Megatron,60,+3 laps,0
3,11,Jonathan  Palmer,Tyrrell Ford,60,+3 laps,0
14,12,Pascal Fabre,AGS Ford,58,+5 laps,0
20,NC,Thierry Boutsen,Benetton Ford,52,DNF,0
26,NC,Piercarlo Ghinzani,Ligier Megatron,51,+12 laps,0
4,NC,Philippe Streiff,Tyrrell Ford,44,DNF,0
30,NC,Philippe Alliot,Lola Ford,38,DNF,0
27,NC,Michele Alboreto,Ferrari,25,DNF,0
24,NC,Alessandro Nannini,Minardi Motori Moderni,22,DNF,0
9,NC,Martin Brundle,Zakspeed,16,DNF,0
17,NC,Derek Warwick,Arrows Megatron,12,DNF,0
16,NC,Ivan Capelli,March Ford,9,DNF,0
19,NC,Teo Fabi,Benetton Ford,6,DNF,0
21,NC,Alex Caffi,Osella Alfa Romeo,3,DNF,0
8,NC,Andrea de Cesaris,Brabham BMW,2,DNF,0
23,NC,Adrian Campos,Minardi Motori Moderni,1,DNF,0
11,NC,Satoru Nakajima,Lotus Honda,0,DNF,0
