,Position,Driver,Car,Time / Gap,Laps
16,1,Charles Leclerc,Ferrari,1:19.670,29
63,2,George Russell,Mercedes,+0.117s,27
44,3,Lewis Hamilton,Mercedes,+0.204s,26
55,4,Carlos Sainz,Ferrari,+0.320s,31
1,5,Max Verstappen,Red Bull Racing RBPT,+0.336s,27
14,6,Fernando Alonso,Alpine Renault,+0.533s,26
11,7,Sergio Perez,Red Bull Racing RBPT,+0.962s,30
5,8,Sebastian Vettel,Aston Martin Aramco Mercedes,+1.033s,31
31,9,Esteban Ocon,Alpine Renault,+1.075s,27
47,10,Mick Schumacher,Haas Ferrari,+1.087s,25
10,11,Pierre Gasly,AlphaTauri RBPT,+1.247s,28
20,12,Kevin Magnussen,Haas Ferrari,+1.343s,24
18,13,Lance Stroll,Aston Martin Aramco Mercedes,+1.579s,32
22,14,Yuki Tsunoda,AlphaTauri RBPT,+1.615s,29
3,15,Daniel Ricciardo,McLaren Mercedes,+1.715s,22
77,16,Valtteri Bottas,Alfa Romeo Ferrari,+2.158s,3
24,17,Guanyu Zhou,Alfa Romeo Ferrari,+2.196s,30
23,18,Alexander Albon,Williams Mercedes,+2.649s,31
6,19,Nicholas Latifi,Williams Mercedes,+3.527s,25
4,20,Lando Norris,McLaren Mercedes,+3.718s,6
