,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
11,1,Sergio Perez,Red Bull Racing RBPT,55,1:24.108,200.099,16:25:00
44,2,Lewis Hamilton,Mercedes,51,1:24.253,199.755,16:19:36
63,3,George Russell,Mercedes,53,1:24.636,198.851,16:22:13
1,4,Max Verstappen,Red Bull Racing RBPT,46,1:25.456,196.943,16:11:38
4,5,Lando Norris,McLaren Mercedes,53,1:25.619,196.568,16:23:01
31,6,Esteban Ocon,Alpine Renault,54,1:25.935,195.845,16:24:23
55,7,Carlos Sainz,Ferrari,49,1:25.985,195.731,16:16:37
77,8,Valtteri Bottas,Alfa Romeo Ferrari,36,1:26.395,194.802,15:57:19
14,9,Fernando Alonso,Alpine Renault,56,1:26.599,194.344,16:27:33
22,10,Yuki Tsunoda,AlphaTauri RBPT,59,1:26.828,193.831,16:31:58
18,11,Lance Stroll,Aston Martin Aramco Mercedes,54,1:26.876,193.724,16:25:24
10,12,Pierre Gasly,AlphaTauri RBPT,51,1:26.987,193.477,16:20:37
16,13,Charles Leclerc,Ferrari,25,1:27.030,193.381,15:40:18
6,14,Nicholas Latifi,Williams Mercedes,52,1:27.246,192.902,16:22:48
3,15,Daniel Ricciardo,McLaren Mercedes,54,1:27.285,192.816,16:24:57
47,16,Mick Schumacher,Haas Ferrari,32,1:27.447,192.459,15:52:03
20,17,Kevin Magnussen,Haas Ferrari,3,1:27.537,192.261,15:08:50
5,18,Sebastian Vettel,Aston Martin Aramco Mercedes,59,1:27.629,192.059,16:32:08
23,19,Alexander Albon,Williams Mercedes,56,1:28.281,190.641,16:29:28
24,20,Guanyu Zhou,Alfa Romeo Ferrari,12,1:28.415,190.352,15:21:48
