,Position,Driver,Car,Time
16,1,Charles Leclerc,Ferrari,1:18.750
1,2,Max Verstappen,Red Bull Racing RBPT,1:19.073
55,3,Carlos Sainz,Ferrari,1:19.166
63,4,George Russell,Mercedes,1:19.393
11,5,Sergio Perez,Red Bull Racing RBPT,1:19.420
44,6,Lewis Hamilton,Mercedes,1:19.512
77,7,Valtteri Bottas,Alfa Romeo Ferrari,1:19.608
20,8,Kevin Magnussen,Haas Ferrari,1:19.682
3,9,Daniel Ricciardo,McLaren Mercedes,1:20.297
47,10,Mick Schumacher,Haas Ferrari,1:20.368
4,11,Lando Norris,McLaren Mercedes,1:20.471
31,12,Esteban Ocon,Alpine Renault,1:20.638
22,13,Yuki Tsunoda,AlphaTauri RBPT,1:20.639
10,14,Pierre Gasly,AlphaTauri RBPT,1:20.861
24,15,Guanyu Zhou,Alfa Romeo Ferrari,1:21.094
5,16,Sebastian Vettel,Aston Martin Aramco Mercedes,1:20.954
18,17,Lance Stroll,Aston Martin Aramco Mercedes,1:21.418
23,18,Alexander Albon,Williams Mercedes,1:21.645
6,19,Nicholas Latifi,Williams Mercedes,1:21.915
14,20,Fernando Alonso,Alpine Renault,1:21.043
