,Position,Driver,Car,Time / Gap,Laps
16,1,Charles Leclerc,Ferrari,1:19.828,27
55,2,Carlos Sainz,Ferrari,+0.079s,27
1,3,Max Verstappen,Red Bull Racing RBPT,+0.336s,28
63,4,George Russell,Mercedes,+0.762s,28
14,5,Fernando Alonso,Alpine Renault,+0.940s,24
44,6,Lewis Hamilton,Mercedes,+0.983s,27
4,7,Lando Norris,McLaren Mercedes,+1.451s,24
10,8,Pierre Gasly,AlphaTauri RBPT,+1.594s,23
3,9,Daniel Ricciardo,McLaren Mercedes,+1.909s,23
22,10,Yuki Tsunoda,AlphaTauri RBPT,+1.986s,28
31,11,Esteban Ocon,Alpine Renault,+2.063s,26
18,12,Lance Stroll,Aston Martin Aramco Mercedes,+2.092s,23
88,13,Robert Kubica,Alfa Romeo Ferrari,+2.147s,20
20,14,Kevin Magnussen,Haas Ferrari,+2.261s,16
47,15,Mick Schumacher,Haas Ferrari,+2.318s,21
5,16,Sebastian Vettel,Aston Martin Aramco Mercedes,+2.336s,20
77,17,Valtteri Bottas,Alfa Romeo Ferrari,+2.786s,25
45,18,Nyck De Vries,Williams Mercedes,+3.092s,28
6,19,Nicholas Latifi,Williams Mercedes,+3.183s,27
36,20,Juri Vips,Red Bull Racing RBPT,+4.310s,23
