,Position,Driver,Car,Laps,Time,Points
5,1,Emerson Fittipaldi,McLaren Ford,85,1:44:20.570,9
12,2,Niki Lauda,Ferrari,85,+0.350s,6
3,3,Jody Scheckter,Tyrrell Ford,85,+45.610s,4
11,4,Clay Regazzoni,Ferrari,85,+52.020s,3
14,5,Jean-Pierre Beltoise,BRM,85,+68.050s,2
6,6,Denny Hulme,McLaren Ford,85,+70.540s,1
33,7,Mike Hailwood,McLaren Ford,84,+1 lap,0
26,8,Graham Hill,Lola Ford,83,+2 laps,0
10,9,Vittorio Brambilla,March Ford,83,+2 laps,0
41,10,Tim   Schenken,Trojan Ford,83,+2 laps,0
28,11,John Watson,Brabham Ford,83,+2 laps,0
27,12,Guy Edwards,Lola Ford,82,+3 laps,0
17,13,Jean-Pierre Jarier,Shadow Ford,82,+3 laps,0
21,14,Gijs van Lennep,Iso Marlboro Ford,82,+3 laps,0
22,15,Vern Schuppan,Ensign Ford,82,+3 laps,0
37,16,Francois  Migault,BRM,82,+3 laps,0
34,17,Teddy Pilette,Brabham Ford,81,+4 laps,0
16,18,Brian   Redman,Shadow Ford,80,DNF,0
2,NC,Jacky Ickx,Lotus Ford,72,DNF,0
42,NC,Tom Pryce,Token Ford,66,DNF,0
7,NC,Carlos Reutemann,Brabham Ford,62,DNF,0
1,NC,Ronnie Peterson,Lotus Ford,56,DNF,0
43,NC,Gerard  Larrousse ,Brabham Ford,53,DNF,0
19,NC,Jochen Mass,Surtees Ford,53,DNF,0
4,NC,Patrick Depailler,Tyrrell Ford,53,DNF,0
18,NC,Carlos Pace,Surtees Ford,50,DNF,0
8,NC,Rikky von Opel,Brabham Ford,49,DNF,0
20,NC,Arturo Merzario,Iso Marlboro Ford,29,DNF,0
15,NC,Henri Pescarolo,BRM,12,DNF,0
9,NC,Hans-Joachim Stuck,March Ford,6,DNF,0
