,Position,Driver,Car,Laps,Time,Points
8,1,Mika Hakkinen,McLaren Mercedes,67,1:32:14.789,10
3,2,Michael Schumacher,Ferrari,67,+2.212s,6
7,3,David Coulthard,McLaren Mercedes,67,+34.164s,4
4,4,Eddie Irvine,Ferrari,67,+58.183s,3
2,5,Heinz-Harald Frentzen,Williams Mecachrome,67,+60.248s,2
5,6,Giancarlo Fisichella,Benetton Playlife,67,+61.360s,1
6,7,Alexander Wurz,Benetton Playlife,67,+64.790s,0
1,8,Jacques Villeneuve,Williams Mecachrome,66,+1 lap,0
9,9,Damon Hill,Jordan Mugen Honda,66,+1 lap,0
14,10,Jean Alesi,Sauber Petronas,66,+1 lap,0
18,11,Rubens Barrichello,Stewart Ford,65,+2 laps,0
11,12,Olivier Panis,Prost Peugeot,65,+2 laps,0
19,13,Jos Verstappen,Stewart Ford,65,+2 laps,0
17,14,Mika Salo,Arrows,65,+2 laps,0
22,15,Shinji Nakano,Minardi Ford,65,+2 laps,0
21,16,Toranosuke Takagi,Tyrrell Ford,65,+2 laps,0
23,NC,Esteban Tuero,Minardi Ford,56,DNF,0
10,NC,Ralf Schumacher,Jordan Mugen Honda,53,DNF,0
15,NC,Johnny Herbert,Sauber Petronas,37,DNF,0
20,NC,Ricardo Rosset,Tyrrell Ford,36,DNF,0
12,NC,Jarno Trulli,Prost Peugeot,6,DNF,0
16,NC,Pedro Diniz,Arrows,6,DNF,0
