,Position,Driver,Car,Q1,Q2,Q3,Laps
81,1,Oscar Piastri,McLaren,1:41.769,1:42.128,1:40.510,11
1,2,Max Verstappen,Red Bull Racing,1:42.043,1:41.583,1:40.987,9
4,3,Lando Norris,McLaren,1:42.068,1:41.412,1:41.128,12
16,4,Charles Leclerc,Ferrari,1:42.763,1:41.786,1:41.278,12
31,5,Esteban Ocon,Haas,1:42.822,1:41.801,1:41.565,12
55,6,Carlos Sainz,Williams,1:42.776,1:42.051,1:41.761,11
87,7,Oliver Bearman,Haas,1:43.024,1:42.019,1:41.857,12
10,8,Pierre Gasly,Alpine,1:43.171,1:41.949,1:41.959,12
6,9,Isack Hadjar,Racing Bulls,1:42.711,1:42.088,1:41.971,11
5,10,Gabriel Bortoleto,Kick Sauber,1:42.806,1:41.901,1:42.176,12
30,11,Liam Lawson,Racing Bulls,1:42.897,1:42.169,,9
22,12,Yuki Tsunoda,Red Bull Racing,1:42.912,1:42.184,,9
63,13,George Russell,Mercedes,1:42.650,1:42.330,,8
14,14,Fernando Alonso,Aston Martin,1:42.427,1:42.453,,7
18,15,Lance Stroll,Aston Martin,1:42.736,1:42.832,,8
23,16,Alexander Albon,Williams,1:43.212,,,6
27,17,Nico Hulkenberg,Kick Sauber,1:43.217,,,6
44,18,Lewis Hamilton,Ferrari,1:43.408,,,6
43,19,Franco Colapinto,Alpine,1:43.587,,,6
12,20,Kimi Antonelli,Mercedes,1:45.394,,,6
