,Position,Driver,Car,Time / Gap,Laps
81,1,Oscar Piastri,McLaren,1:42.022,23
1,2,Max Verstappen,Red Bull Racing,+0.404s,23
4,3,Lando Norris,McLaren,+0.504s,22
63,4,George Russell,Mercedes,+0.576s,27
16,5,Charles Leclerc,Ferrari,+0.906s,22
12,6,Kimi Antonelli,Mercedes,+0.957s,23
44,7,Lewis Hamilton,Ferrari,+1.063s,24
18,8,Lance Stroll,Aston Martin,+1.090s,17
14,9,Fernando Alonso,Aston Martin,+1.098s,22
6,10,Isack Hadjar,Racing Bulls,+1.100s,19
55,11,Carlos Sainz,Williams,+1.195s,16
23,12,Alexander Albon,Williams,+1.239s,24
5,13,Gabriel Bortoleto,Kick Sauber,+1.240s,25
27,14,Nico Hulkenberg,Kick Sauber,+1.448s,20
30,15,Liam Lawson,Racing Bulls,+1.456s,21
31,16,Esteban Ocon,Haas,+1.548s,22
10,17,Pierre Gasly,Alpine,+1.907s,21
22,18,Yuki Tsunoda,Red Bull Racing,+2.470s,23
43,19,Franco Colapinto,Alpine,+2.825s,21
87,20,Oliver Bearman,Haas,+3.055s,22
