,Position,Driver,Car,Time
81,1,Oscar Piastri,McLaren,1:40.510
1,2,Max Verstappen,Red Bull Racing,1:40.987
4,3,Lando Norris,McLaren,1:41.128
16,4,Charles Leclerc,Ferrari,1:41.278
31,5,Esteban Ocon,Haas,1:41.565
55,6,Carlos Sainz,Williams,1:41.761
87,7,Oliver Bearman,Haas,1:41.857
10,8,Pierre Gasly,Alpine,1:41.959
6,9,Isack Hadjar,Racing Bulls,1:41.971
5,10,Gabriel Bortoleto,Kick Sauber,1:42.176
30,11,Liam Lawson,Racing Bulls,1:42.169
22,12,Yuki Tsunoda,Red Bull Racing,1:42.184
63,13,George Russell,Mercedes,1:42.330
14,14,Fernando Alonso,Aston Martin,1:42.453
18,15,Lance Stroll,Aston Martin,1:42.832
23,16,Alexander Albon,Williams,1:43.212
27,17,Nico Hulkenberg,Kick Sauber,1:43.217
44,18,Lewis Hamilton,Ferrari,1:43.408
12,19,Kimi Antonelli,Mercedes,1:45.394
43,20,Franco Colapinto,Alpine,1:43.587
