,Position,Driver,Car,Laps,Time,Points
81,1,Oscar Piastri,McLaren,44,1:25:22.601,25
4,2,Lando Norris,McLaren,44,+3.415s,18
16,3,Charles Leclerc,Ferrari,44,+20.185s,15
1,4,Max Verstappen,Red Bull Racing,44,+21.731s,12
63,5,George Russell,Mercedes,44,+34.863s,10
23,6,Alexander Albon,Williams,44,+39.926s,8
44,7,Lewis Hamilton,Ferrari,44,+40.679s,6
30,8,Liam Lawson,Racing Bulls,44,+52.033s,4
5,9,Gabriel Bortoleto,Kick Sauber,44,+56.434s,2
10,10,Pierre Gasly,Alpine,44,+72.714s,1
87,11,Oliver Bearman,Haas,44,+73.145s,0
27,12,Nico Hulkenberg,Kick Sauber,44,+73.628s,0
22,13,Yuki Tsunoda,Red Bull Racing,44,+75.395s,0
18,14,Lance Stroll,Aston Martin,44,+79.831s,0
31,15,Esteban Ocon,Haas,44,+86.063s,0
12,16,Kimi Antonelli,Mercedes,44,+86.721s,0
14,17,Fernando Alonso,Aston Martin,44,+87.924s,0
55,18,Carlos Sainz,Williams,44,+92.024s,0
43,19,Franco Colapinto,Alpine,44,+95.250s,0
6,20,Isack Hadjar,Racing Bulls,43,+1 lap,0
