,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
12,1,Kimi Antonelli,Mercedes,32,1:44.861,212.885,17:25:22
27,2,Nico Hulkenberg,Kick Sauber,39,1:45.068,213.421,17:37:43
4,3,Lando Norris,McLaren,42,1:45.257,216.344,17:41:52
81,4,Oscar Piastri,McLaren,43,1:45.706,216.489,17:43:34
14,5,Fernando Alonso,Aston Martin,32,1:45.849,212.835,17:25:24
55,6,Carlos Sainz,Williams,30,1:46.073,212.668,17:21:58
1,7,Max Verstappen,Red Bull Racing,40,1:46.096,215.574,17:38:37
43,8,Franco Colapinto,Alpine,30,1:46.104,212.537,17:22:00
16,9,Charles Leclerc,Ferrari,40,1:46.174,215.639,17:38:36
44,10,Lewis Hamilton,Ferrari,43,1:46.534,214.783,17:44:16
63,11,George Russell,Mercedes,43,1:46.566,215.025,17:44:10
30,12,Liam Lawson,Racing Bulls,38,1:46.649,214.312,17:35:32
87,13,Oliver Bearman,Haas,43,1:46.709,213.441,17:44:48
31,14,Esteban Ocon,Haas,44,1:46.744,212.912,17:46:48
23,15,Alexander Albon,Williams,38,1:46.813,214.814,17:35:20
5,16,Gabriel Bortoleto,Kick Sauber,41,1:46.966,214.130,17:40:57
10,17,Pierre Gasly,Alpine,42,1:47.177,213.459,17:43:00
18,18,Lance Stroll,Aston Martin,38,1:47.212,213.167,17:35:57
22,19,Yuki Tsunoda,Red Bull Racing,42,1:47.241,213.348,17:43:01
6,20,Isack Hadjar,Racing Bulls,44,1:47.667,211.033,17:45:35
