,Position,Driver,Car,Time
4,1,Lando Norris,McLaren,1:40.562
81,2,Oscar Piastri,McLaren,1:40.647
16,3,Charles Leclerc,Ferrari,1:40.900
1,4,Max Verstappen,Red Bull Racing,1:40.903
23,5,Alexander Albon,Williams,1:41.201
63,6,George Russell,Mercedes,1:41.260
22,7,Yuki Tsunoda,Red Bull Racing,1:41.284
6,8,Isack Hadjar,Racing Bulls,1:41.310
30,9,Liam Lawson,Racing Bulls,1:41.328
5,10,Gabriel Bortoleto,Kick Sauber,1:42.387
31,11,Esteban Ocon,Haas,1:41.525
87,12,Oliver Bearman,Haas,1:41.617
10,13,Pierre Gasly,Alpine,1:41.633
27,14,Nico Hulkenberg,Kick Sauber,1:41.707
43,15,Franco Colapinto,Alpine,1:42.022
18,16,Lance Stroll,Aston Martin,1:42.502
55,17,Carlos Sainz,Williams,1:41.758
44,18,Lewis Hamilton,Ferrari,1:41.939
12,19,Kimi Antonelli,Mercedes,1:42.139
14,20,Fernando Alonso,Aston Martin,1:42.385
