,Position,Driver,Car,Q1,Q2,Q3,Laps
4,1,Lando Norris,McLaren,1:41.010,1:40.715,1:40.562,20
81,2,Oscar Piastri,McLaren,1:41.201,1:40.626,1:40.647,21
16,3,Charles Leclerc,Ferrari,1:41.635,1:41.084,1:40.900,18
1,4,Max Verstappen,Red Bull Racing,1:41.334,1:40.951,1:40.903,15
23,5,Alexander Albon,Williams,1:41.772,1:41.505,1:41.201,20
63,6,George Russell,Mercedes,1:41.784,1:41.254,1:41.260,18
22,7,Yuki Tsunoda,Red Bull Racing,1:41.840,1:41.245,1:41.284,17
6,8,Isack Hadjar,Racing Bulls,1:41.572,1:41.281,1:41.310,19
30,9,Liam Lawson,Racing Bulls,1:41.748,1:41.297,1:41.328,20
5,10,Gabriel Bortoleto,Kick Sauber,1:41.908,1:41.336,1:42.387,18
31,11,Esteban Ocon,Haas,1:41.884,1:41.525,,14
87,12,Oliver Bearman,Haas,1:41.617,1:41.617,,13
10,13,Pierre Gasly,Alpine,1:41.800,1:41.633,,14
27,14,Nico Hulkenberg,Kick Sauber,1:41.844,1:41.707,,14
55,15,Carlos Sainz,Williams,1:41.691,1:41.758,,13
44,16,Lewis Hamilton,Ferrari,1:41.939,,,8
43,17,Franco Colapinto,Alpine,1:42.022,,,8
12,18,Kimi Antonelli,Mercedes,1:42.139,,,6
14,19,Fernando Alonso,Aston Martin,1:42.385,,,8
18,20,Lance Stroll,Aston Martin,1:42.502,,,8
