,Position,Driver,Car,Laps,Time,Points
6,1,Keke Rosberg,Williams Honda,63,1:55:39.851,9
28,2,Stefan Johansson,Ferrari,63,+57.549s,6
27,3,Michele Alboreto,Ferrari,63,+63.170s,4
4,4,Stefan Bellof,Tyrrell Ford,63,+66.225s,3
11,5,Elio de Angelis,Lotus Renault,63,+86.966s,2
7,6,Nelson Piquet,Brabham BMW,62,+1 lap,1
18,7,Thierry Boutsen,Arrows BMW,62,+1 lap,0
8,8,Marc Surer,Brabham BMW,62,+1 lap,0
23,9,Eddie  Cheever,Alfa Romeo,61,+2 laps,0
25,10,Andrea de Cesaris,Ligier Renault,61,+2 laps,0
17,11,Gerhard Berger,Arrows BMW,60,+3 laps,0
26,12,Jacques Laffite,Ligier Renault,58,+5 laps,0
12,NC,Ayrton Senna,Lotus Renault,51,DNF,0
3,NC,Martin Brundle,Tyrrell Ford,30,DNF,0
10,NC,Philippe Alliot,RAM Hart,27,DNF,0
5,NC,Nigel Mansell,Williams Honda,26,DNF,0
2,NC,Alain Prost,McLaren TAG,19,DNF,0
22,NC,Riccardo Patrese,Alfa Romeo,19,DNF,0
16,NC,Derek Warwick,Renault,18,DNF,0
15,NC,Patrick Tambay,Renault,15,DNF,0
29,NC,Pierluigi Martini,Minardi Motori Moderni,11,DNF,0
1,NC,Niki Lauda,McLaren TAG,10,DNF,0
19,NC,Teo Fabi,Toleman Hart,4,DNF,0
9,NC,Manfred Winkelhock,RAM Hart,3,DNF,0
24,NC,Piercarlo Ghinzani,Osella Alfa Romeo,,DNS,0
