,Position,Driver,Car,Q1,Q2,Q3,Laps
16,1,Charles Leclerc,Ferrari,1:42.820,1:42.500,1:41.697,14
11,2,Sergio Perez,Red Bull Racing Honda RBPT,1:43.858,1:42.925,1:41.844,15
1,3,Max Verstappen,Red Bull Racing Honda RBPT,1:43.288,1:42.417,1:41.987,13
63,4,George Russell,Mercedes,1:43.763,1:43.112,1:42.252,18
55,5,Carlos Sainz,Ferrari,1:43.622,1:42.909,1:42.287,15
44,6,Lewis Hamilton,Mercedes,1:43.561,1:43.061,1:42.502,17
23,7,Alexander Albon,Williams Mercedes,1:43.987,1:43.376,1:42.846,17
14,8,Fernando Alonso,Aston Martin Aramco Mercedes,1:43.789,1:42.976,1:43.010,16
18,9,Lance Stroll,Aston Martin Aramco Mercedes,1:43.879,1:43.375,1:43.064,17
4,10,Lando Norris,McLaren Mercedes,1:43.938,1:43.395,,12
81,11,Oscar Piastri,McLaren Mercedes,1:44.179,1:43.427,,12
27,12,Nico Hulkenberg,Haas Ferrari,1:44.843,1:43.806,,12
31,13,Esteban Ocon,Alpine Renault,1:44.433,1:44.088,,11
20,14,Kevin Magnussen,Haas Ferrari,1:44.101,1:44.332,,11
2,15,Logan Sargeant,Williams Mercedes,1:44.042,,,6
24,16,Guanyu Zhou,Alfa Romeo Ferrari,1:45.177,,,6
77,17,Valtteri Bottas,Alfa Romeo Ferrari,1:45.352,,,6
22,18,Yuki Tsunoda,AlphaTauri Honda RBPT,1:45.436,,,6
10,19,Pierre Gasly,Alpine Renault,1:46.951,,,3
21,20,Nyck De Vries,AlphaTauri Honda RBPT,1:48.180,,,6
