,Position,Driver,Car,Time / Gap,Laps
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:42.315,22
16,2,Charles Leclerc,Ferrari,+0.037s,21
11,3,Sergio Perez,Red Bull Racing Honda RBPT,+0.139s,22
55,4,Carlos Sainz,Ferrari,+0.584s,23
4,5,Lando Norris,McLaren Mercedes,+0.810s,22
21,6,Nyck De Vries,AlphaTauri Honda RBPT,+1.099s,24
18,7,Lance Stroll,Aston Martin Aramco Mercedes,+1.140s,23
14,8,Fernando Alonso,Aston Martin Aramco Mercedes,+1.245s,20
23,9,Alexander Albon,Williams Mercedes,+1.313s,25
24,10,Guanyu Zhou,Alfa Romeo Ferrari,+1.433s,23
44,11,Lewis Hamilton,Mercedes,+1.483s,21
81,12,Oscar Piastri,McLaren Mercedes,+1.665s,23
77,13,Valtteri Bottas,Alfa Romeo Ferrari,+1.695s,23
22,14,Yuki Tsunoda,AlphaTauri Honda RBPT,+1.822s,18
27,15,Nico Hulkenberg,Haas Ferrari,+2.008s,21
2,16,Logan Sargeant,Williams Mercedes,+2.585s,16
63,17,George Russell,Mercedes,+2.767s,20
31,18,Esteban Ocon,Alpine Renault,+3.640s,8
10,19,Pierre Gasly,Alpine Renault,+4.006s,7
20,20,Kevin Magnussen,Haas Ferrari,+5.183s,8
