,Position,Driver,Car,Time
16,1,Charles Leclerc,Ferrari,1:40.203
1,2,Max Verstappen,Red Bull Racing Honda RBPT,1:40.391
11,3,Sergio Perez,Red Bull Racing Honda RBPT,1:40.495
55,4,Carlos Sainz,Ferrari,1:41.016
44,5,Lewis Hamilton,Mercedes,1:41.177
14,6,Fernando Alonso,Aston Martin Aramco Mercedes,1:41.253
4,7,Lando Norris,McLaren Mercedes,1:41.281
22,8,Yuki Tsunoda,AlphaTauri Honda RBPT,1:41.581
18,9,Lance Stroll,Aston Martin Aramco Mercedes,1:41.611
81,10,Oscar Piastri,McLaren Mercedes,1:41.611
63,11,George Russell,Mercedes,1:41.654
23,12,Alexander Albon,Williams Mercedes,1:41.818
77,13,Valtteri Bottas,Alfa Romeo Ferrari,1:42.259
2,14,Logan Sargeant,Williams Mercedes,1:42.395
24,15,Guanyu Zhou,Alfa Romeo Ferrari,1:42.642
20,16,Kevin Magnussen,Haas Ferrari,1:43.417
10,17,Pierre Gasly,Alpine Renault,1:44.853
21,18,Nyck De Vries,AlphaTauri Honda RBPT,1:55.282
31,19,Esteban Ocon,Alpine Renault,1:41.798
27,20,Nico Hulkenberg,Haas Ferrari,1:42.755
