,Position,Driver,Car,Time
16,1,Charles Leclerc,Ferrari,1:41.697
11,2,Sergio Perez,Red Bull Racing Honda RBPT,1:41.844
1,3,Max Verstappen,Red Bull Racing Honda RBPT,1:41.987
63,4,George Russell,Mercedes,1:42.252
55,5,Carlos Sainz,Ferrari,1:42.287
44,6,Lewis Hamilton,Mercedes,1:42.502
23,7,Alexander Albon,Williams Mercedes,1:42.846
14,8,Fernando Alonso,Aston Martin Aramco Mercedes,1:43.010
18,9,Lance Stroll,Aston Martin Aramco Mercedes,1:43.064
4,10,Lando Norris,McLaren Mercedes,
81,11,Oscar Piastri,McLaren Mercedes,1:43.427
27,12,Nico Hulkenberg,Haas Ferrari,1:43.806
20,13,Kevin Magnussen,Haas Ferrari,1:44.332
24,14,Guanyu Zhou,Alfa Romeo Ferrari,1:45.177
77,15,Valtteri Bottas,Alfa Romeo Ferrari,1:45.352
22,16,Yuki Tsunoda,AlphaTauri Honda RBPT,1:45.436
10,17,Pierre Gasly,Alpine Renault,1:46.951
21,18,Nyck De Vries,AlphaTauri Honda RBPT,1:48.180
