,Position,Driver,Car,Laps,Time,Points
11,1,Sergio Perez,Red Bull Racing Honda RBPT,51,1:32:42.436,25
1,2,Max Verstappen,Red Bull Racing Honda RBPT,51,+2.137s,18
16,3,Charles Leclerc,Ferrari,51,+21.217s,15
14,4,Fernando Alonso,Aston Martin Aramco Mercedes,51,+22.024s,12
55,5,Carlos Sainz,Ferrari,51,+45.491s,10
44,6,Lewis Hamilton,Mercedes,51,+46.145s,8
18,7,Lance Stroll,Aston Martin Aramco Mercedes,51,+51.617s,6
63,8,George Russell,Mercedes,51,+74.240s,5
4,9,Lando Norris,McLaren Mercedes,51,+80.376s,2
22,10,Yuki Tsunoda,AlphaTauri Honda RBPT,51,+83.862s,1
81,11,Oscar Piastri,McLaren Mercedes,51,+86.501s,0
23,12,Alexander Albon,Williams Mercedes,51,+88.623s,0
20,13,Kevin Magnussen,Haas Ferrari,51,+89.729s,0
10,14,Pierre Gasly,Alpine Renault,51,+91.332s,0
31,15,Esteban Ocon,Alpine Renault,51,+97.794s,0
2,16,Logan Sargeant,Williams Mercedes,51,+100.943s,0
27,17,Nico Hulkenberg,Haas Ferrari,50,+1 lap,0
77,18,Valtteri Bottas,Alfa Romeo Ferrari,50,+1 lap,0
24,NC,Guanyu Zhou,Alfa Romeo Ferrari,36,DNF,0
21,NC,Nyck De Vries,AlphaTauri Honda RBPT,9,DNF,0
