,Position,Driver,Car,Q1,Q2,Q3,Laps
16,1,Charles Leclerc,Ferrari,1:41.269,1:41.037,1:40.203,21
1,2,Max Verstappen,Red Bull Racing Honda RBPT,1:41.398,1:40.822,1:40.391,20
11,3,Sergio Perez,Red Bull Racing Honda RBPT,1:41.756,1:41.131,1:40.495,21
55,4,Carlos Sainz,Ferrari,1:42.197,1:41.369,1:41.016,24
44,5,Lewis Hamilton,Mercedes,1:42.113,1:41.650,1:41.177,24
14,6,Fernando Alonso,Aston Martin Aramco Mercedes,1:41.720,1:41.370,1:41.253,23
4,7,Lando Norris,McLaren Mercedes,1:42.154,1:41.485,1:41.281,20
22,8,Yuki Tsunoda,AlphaTauri Honda RBPT,1:42.234,1:41.569,1:41.581,23
18,9,Lance Stroll,Aston Martin Aramco Mercedes,1:42.524,1:41.576,1:41.611,23
81,10,Oscar Piastri,McLaren Mercedes,1:42.455,1:41.636,1:41.611,24
63,11,George Russell,Mercedes,1:42.073,1:41.654,,18
31,12,Esteban Ocon,Alpine Renault,1:42.622,1:41.798,,19
23,13,Alexander Albon,Williams Mercedes,1:42.171,1:41.818,,19
77,14,Valtteri Bottas,Alfa Romeo Ferrari,1:42.582,1:42.259,,19
2,15,Logan Sargeant,Williams Mercedes,1:42.242,1:42.395,,19
24,16,Guanyu Zhou,Alfa Romeo Ferrari,1:42.642,,,11
27,17,Nico Hulkenberg,Haas Ferrari,1:42.755,,,10
20,18,Kevin Magnussen,Haas Ferrari,1:43.417,,,9
10,19,Pierre Gasly,Alpine Renault,1:44.853,,,6
21,NC,Nyck De Vries,AlphaTauri Honda RBPT,1:55.282,,,3
