,Position,Driver,Car,Laps,Time,Points
6,1,Nelson Piquet,Williams Honda,51,1:17:42.889,9
5,2,Nigel Mansell,Williams Honda,51,+9.828s,6
28,3,Stefan Johansson,Ferrari,51,+22.915s,4
2,4,Keke Rosberg,McLaren TAG,51,+53.809s,3
20,5,Gerhard Berger,Benetton BMW,50,DNF,2
15,6,Alan  Jones,Lola Ford,49,+2 laps,1
18,7,Thierry Boutsen,Arrows BMW,49,+2 laps,0
17,8,Christian Danner,Arrows BMW,49,+2 laps,0
4,9,Philippe Streiff,Tyrrell Renault,49,+2 laps,0
3,10,Martin Brundle,Tyrrell Renault,49,+2 laps,0
22,11,Alex Caffi,Osella Alfa Romeo,45,+6 laps,0
19,NC,Teo Fabi,Benetton BMW,44,DNF,0
27,NC,Michele Alboreto,Ferrari,33,DNF,0
23,NC,Andrea de Cesaris,Minardi Motori Moderni,33,DNF,0
31,NC,Ivan Capelli,AGS Motori Moderni,31,DNF,0
25,NC,Rene Arnoux,Ligier Renault,30,DNF,0
1,NC,Alain Prost,McLaren TAG,27,DNF,0
14,NC,Jonathan  Palmer,Zakspeed,27,DNF,0
26,NC,Philippe Alliot,Ligier Renault,22,DNF,0
11,NC,Johnny Dumfries,Lotus Renault,18,DNF,0
8,NC,Derek Warwick,Brabham BMW,16,DNF,0
24,NC,Alessandro Nannini,Minardi Motori Moderni,15,DNF,0
21,NC,Piercarlo Ghinzani,Osella Alfa Romeo,12,DNF,0
16,NC,Patrick Tambay,Lola Ford,2,DNF,0
7,NC,Riccardo Patrese,Brabham BMW,2,DNF,0
29,NC,Huub Rothengatter,Zakspeed,1,DNF,0
12,NC,Ayrton Senna,Lotus Renault,,DNS,0
