,Position,Driver,Car,Lap,Time
19,1,Teo Fabi,Benetton BMW,35,1:28.099
6,2,Nelson Piquet,Williams Honda,35,1:28.173
20,3,Gerhard Berger,Benetton BMW,43,1:28.191
28,4,Stefan Johansson,Ferrari,43,1:28.625
5,5,Nigel Mansell,Williams Honda,41,1:28.803
2,6,Keke Rosberg,McLaren TAG,47,1:29.221
1,7,Alain Prost,McLaren TAG,16,1:29.501
27,8,Michele Alboreto,Ferrari,11,1:30.141
15,9,Alan  Jones,Lola Hart,43,1:31.050
25,10,Rene Arnoux,Ligier Renault,21,1:31.514
17,11,Christian Danner,Arrows BMW,41,1:32.224
26,12,Philippe Alliot,Ligier Renault,21,1:32.244
8,13,Derek Warwick,Brabham BMW,12,1:32.444
11,14,Johnny Dumfries,Lotus Renault,10,1:32.605
18,15,Thierry Boutsen,Arrows BMW,30,1:32.934
3,16,Martin Brundle,Tyrrell Renault,14,1:33.391
4,17,Philippe Streiff,Tyrrell Renault,40,1:33.625
23,18,Andrea de Cesaris,Minardi Motori Moderni,20,1:33.776
24,19,Alessandro Nannini,Minardi Motori Moderni,12,1:34.401
16,20,Patrick Tambay,Lola Hart,2,1:34.443
7,21,Riccardo Patrese,Brabham BMW,2,1:34.972
14,22,Jonathan  Palmer,Zakspeed,6,1:35.845
31,23,Ivan Capelli,AGS Motori Moderni,10,1:36.290
21,24,Piercarlo Ghinzani,Osella Alfa Romeo,11,1:37.179
22,25,Alex Caffi,Osella Alfa Romeo,7,1:39.818
29,26,Huub Rothengatter,Zakspeed,1,1:58.761
