,Position,Driver,Car,Time
19,1,Teo Fabi,Benetton BMW,1:24.078
1,2,Alain Prost,McLaren TAG,1:24.514
5,3,Nigel Mansell,Williams Honda,1:24.882
20,4,Gerhard Berger,Benetton BMW,1:24.885
12,5,Ayrton Senna,Lotus Renault,1:24.916
6,6,Nelson Piquet,Williams Honda,1:25.137
8,7,Derek Warwick,Brabham BMW,1:25.175
2,8,Keke Rosberg,McLaren TAG,1:25.378
27,9,Michele Alboreto,Ferrari,1:25.549
7,10,Riccardo Patrese,Brabham BMW,1:26.111
25,11,Rene Arnoux,Ligier Renault,1:26.187
28,12,Stefan Johansson,Ferrari,1:26.422
18,13,Thierry Boutsen,Arrows BMW,1:26.754
26,14,Philippe Alliot,Ligier Renault,1:27.269
16,15,Patrick Tambay,Lola Ford,1:27.808
17,16,Christian Danner,Arrows BMW,1:27.923
11,17,Johnny Dumfries,Lotus Renault,1:28.024
15,18,Alan  Jones,Lola Ford,1:28.043
24,19,Alessandro Nannini,Minardi Motori Moderni,1:28.690
3,20,Martin Brundle,Tyrrell Renault,1:29.125
23,21,Andrea de Cesaris,Minardi Motori Moderni,1:29.561
14,22,Jonathan  Palmer,Zakspeed,1:29.659
4,23,Philippe Streiff,Tyrrell Renault,1:30.199
29,24,Huub Rothengatter,Zakspeed,1:30.904
31,25,Ivan Capelli,AGS Motori Moderni,1:33.844
21,26,Piercarlo Ghinzani,Osella Alfa Romeo,1:36.128
22,27,Alex Caffi,Osella Alfa Romeo,1:36.900
