,Position,Driver,Car,Q1,Q2,Q3,Laps
1,1,Max Verstappen,Red Bull Racing,1:33.207,1:32.701,1:32.510,14
4,2,Lando Norris,McLaren,1:33.843,1:32.876,1:32.801,20
16,3,Charles Leclerc,Ferrari,1:33.525,1:32.869,1:32.807,17
63,4,George Russell,Mercedes,1:33.311,1:33.058,1:32.826,19
44,5,Lewis Hamilton,Ferrari,1:33.685,1:32.914,1:32.912,18
81,6,Oscar Piastri,McLaren,1:33.746,1:33.228,1:33.084,19
12,7,Kimi Antonelli,Mercedes,1:33.501,1:33.044,1:33.114,18
87,8,Oliver Bearman,Haas F1 Team,1:33.921,1:33.238,1:33.139,19
55,9,Carlos Sainz,Williams,1:33.739,1:33.124,1:33.150,20
14,10,Fernando Alonso,Aston Martin,1:33.741,1:33.237,1:33.160,18
27,11,Nico Hulkenberg,Kick Sauber,1:33.551,1:33.334,,14
30,12,Liam Lawson,Racing Bulls,1:33.549,1:33.360,,14
22,13,Yuki Tsunoda,Red Bull Racing,1:33.935,1:33.466,,13
10,14,Pierre Gasly,Alpine,1:33.599,1:33.651,,14
43,15,Franco Colapinto,Alpine,1:34.039,1:34.044,,14
5,16,Gabriel Bortoleto,Kick Sauber,1:34.125,,,8
31,17,Esteban Ocon,Haas F1 Team,1:34.136,,,8
18,18,Lance Stroll,Aston Martin,1:34.540,,,7
23,19,Alexander Albon,Williams,1:34.690,,,9
6,NC,Isack Hadjar,Racing Bulls,DNF,,,2
