,Position,Driver,Car,Time
1,1,Max Verstappen,Red Bull Racing,1:32.510
4,2,Lando Norris,McLaren,1:32.801
16,3,Charles Leclerc,Ferrari,1:32.807
63,4,George Russell,Mercedes,1:32.826
44,5,Lewis Hamilton,Ferrari,1:32.912
81,6,Oscar Piastri,McLaren,1:33.084
12,7,Kimi Antonelli,Mercedes,1:33.114
87,8,Oliver Bearman,Haas F1 Team,1:33.139
55,9,Carlos Sainz,Williams,1:33.150
14,10,Fernando Alonso,Aston Martin,1:33.160
27,11,Nico Hulkenberg,Kick Sauber,1:33.334
30,12,Liam Lawson,Racing Bulls,1:33.360
22,13,Yuki Tsunoda,Red Bull Racing,1:33.466
10,14,Pierre Gasly,Alpine,1:33.651
43,15,Franco Colapinto,Alpine,1:34.044
5,16,Gabriel Bortoleto,Kick Sauber,1:34.125
31,17,Esteban Ocon,Haas F1 Team,1:34.136
23,18,Alexander Albon,Williams,1:34.690
18,19,Lance Stroll,Aston Martin,1:34.540
6,20,Isack Hadjar,Racing Bulls,
