,Position,Driver,Car,Q1,Q2,Q3,Laps
1,1,Max Verstappen,Red Bull Racing,1:33.363,1:33.163,1:32.143,12
4,2,Lando Norris,McLaren,1:33.224,1:33.033,1:32.214,12
81,3,Oscar Piastri,McLaren,1:33.889,1:33.371,1:32.523,13
27,4,Nico Hulkenberg,Kick Sauber,1:34.236,1:33.577,1:32.645,12
63,5,George Russell,Mercedes,1:34.653,1:33.462,1:32.888,13
14,6,Fernando Alonso,Aston Martin,1:34.737,1:33.951,1:32.910,12
55,7,Carlos Sainz,Williams,1:34.239,1:33.652,1:32.911,14
44,8,Lewis Hamilton,Ferrari,1:34.226,1:34.012,1:33.035,14
23,9,Alexander Albon,Williams,1:34.472,1:33.831,1:33.099,14
16,10,Charles Leclerc,Ferrari,1:34.913,1:33.938,1:33.104,15
12,11,Kimi Antonelli,Mercedes,1:34.414,1:34.018,,11
6,12,Isack Hadjar,Racing Bulls,1:34.243,1:34.241,,9
10,13,Pierre Gasly,Alpine,1:35.144,1:34.258,,9
18,14,Lance Stroll,Aston Martin,1:34.988,1:34.394,,10
30,15,Liam Lawson,Racing Bulls,1:34.603,DNF,,8
87,16,Oliver Bearman,Haas F1 Team,1:35.159,,,5
43,17,Franco Colapinto,Alpine,1:35.246,,,6
22,18,Yuki Tsunoda,Red Bull Racing,1:35.259,,,5
31,19,Esteban Ocon,Haas F1 Team,1:36.003,,,5
5,NC,Gabriel Bortoleto,Kick Sauber,DNF,,,5
