,Position,Driver,Car,Time
1,1,Max Verstappen,Red Bull Racing,1:32.143
4,2,Lando Norris,McLaren,1:32.214
81,3,Oscar Piastri,McLaren,1:32.523
27,4,Nico Hulkenberg,Kick Sauber,1:32.645
63,5,George Russell,Mercedes,1:32.888
14,6,Fernando Alonso,Aston Martin,1:32.910
55,7,Carlos Sainz,Williams,1:32.911
44,8,Lewis Hamilton,Ferrari,1:33.035
23,9,Alexander Albon,Williams,1:33.099
16,10,Charles Leclerc,Ferrari,1:33.104
12,11,Kimi Antonelli,Mercedes,1:34.018
6,12,Isack Hadjar,Racing Bulls,1:34.241
10,13,Pierre Gasly,Alpine,1:34.258
18,14,Lance Stroll,Aston Martin,1:34.394
30,15,Liam Lawson,Racing Bulls,
87,16,Oliver Bearman,Haas F1 Team,1:35.159
43,17,Franco Colapinto,Alpine,1:35.246
22,18,Yuki Tsunoda,Red Bull Racing,1:35.259
31,19,Esteban Ocon,Haas F1 Team,1:36.003
5,20,Gabriel Bortoleto,Kick Sauber,
