,Position,Driver,Car,Laps,Time,Points
1,1,Max Verstappen,Red Bull Racing,19,37:58.229,8
63,2,George Russell,Mercedes,19,+0.395s,7
55,3,Carlos Sainz,Williams,19,+0.791s,6
44,4,Lewis Hamilton,Ferrari,19,+1.224s,5
16,5,Charles Leclerc,Ferrari,19,+1.825s,4
23,6,Alexander Albon,Williams,19,+2.576s,3
22,7,Yuki Tsunoda,Red Bull Racing,19,+2.976s,2
12,8,Kimi Antonelli,Mercedes,19,+4.147s,1
30,9,Liam Lawson,Racing Bulls,19,+4.804s,0
10,10,Pierre Gasly,Alpine,19,+5.126s,0
5,11,Gabriel Bortoleto,Kick Sauber,19,+5.649s,0
6,12,Isack Hadjar,Racing Bulls,19,+6.228s,0
27,13,Nico Hulkenberg,Kick Sauber,19,+6.624s,0
43,14,Franco Colapinto,Alpine,19,+8.006s,0
87,15,Oliver Bearman,Haas F1 Team,19,+13.576s,0
31,NC,Esteban Ocon,Haas F1 Team,15,DNF,0
18,NC,Lance Stroll,Aston Martin,15,DNF,0
4,NC,Lando Norris,McLaren,0,DNF,0
81,NC,Oscar Piastri,McLaren,0,DNF,0
14,NC,Fernando Alonso,Aston Martin,0,DNF,0
