,Position,Driver,Car,Time / Gap,Laps
4,1,Lando Norris,McLaren,1:33.294,23
27,2,Nico Hulkenberg,Kick Sauber,+0.255s,24
81,3,Oscar Piastri,McLaren,+0.279s,26
14,4,Fernando Alonso,Aston Martin,+0.345s,23
1,5,Max Verstappen,Red Bull Racing,+0.354s,26
23,6,Alexander Albon,Williams,+0.626s,27
63,7,George Russell,Mercedes,+0.637s,27
44,8,Lewis Hamilton,Ferrari,+0.671s,25
6,9,Isack Hadjar,Racing Bulls,+0.861s,25
87,10,Oliver Bearman,Haas F1 Team,+1.039s,27
31,11,Esteban Ocon,Haas F1 Team,+1.074s,26
5,12,Gabriel Bortoleto,Kick Sauber,+1.184s,24
22,13,Yuki Tsunoda,Red Bull Racing,+1.237s,24
18,14,Lance Stroll,Aston Martin,+1.316s,23
30,15,Liam Lawson,Racing Bulls,+1.325s,25
43,16,Franco Colapinto,Alpine,+1.359s,25
10,17,Pierre Gasly,Alpine,+1.371s,24
12,18,Kimi Antonelli,Mercedes,+1.443s,27
55,19,Carlos Sainz,Williams,+2.580s,9
16,20,Charles Leclerc,Ferrari,+2.786s,18
