,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
12,1,Kimi Antonelli,Mercedes,33,1:37.577,203.396,15:00:51
4,2,Lando Norris,McLaren,35,1:37.620,203.306,15:03:20
1,3,Max Verstappen,Red Bull Racing,35,1:37.991,202.536,15:03:11
63,4,George Russell,Mercedes,35,1:38.224,202.056,15:03:37
16,5,Charles Leclerc,Ferrari,47,1:38.231,202.042,15:23:00
5,6,Gabriel Bortoleto,Kick Sauber,39,1:38.275,201.951,15:11:04
23,7,Alexander Albon,Williams,38,1:38.328,201.842,15:09:13
44,8,Lewis Hamilton,Ferrari,55,1:38.361,201.775,15:36:25
27,9,Nico Hulkenberg,Kick Sauber,54,1:38.372,201.752,15:35:18
81,10,Oscar Piastri,McLaren,55,1:38.564,201.359,15:36:30
6,11,Isack Hadjar,Racing Bulls,54,1:38.724,201.033,15:35:54
14,12,Fernando Alonso,Aston Martin,54,1:38.789,200.900,15:35:31
22,13,Yuki Tsunoda,Red Bull Racing,54,1:38.803,200.872,15:35:14
30,14,Liam Lawson,Racing Bulls,53,1:38.983,200.507,15:33:55
18,15,Lance Stroll,Aston Martin,54,1:39.071,200.329,15:35:36
87,16,Oliver Bearman,Haas F1 Team,32,1:39.119,200.232,14:58:46
43,17,Franco Colapinto,Alpine,54,1:39.173,200.123,15:36:00
31,18,Esteban Ocon,Haas F1 Team,31,1:39.263,199.941,14:57:27
10,19,Pierre Gasly,Alpine,30,1:39.270,199.927,14:55:49
55,20,Carlos Sainz,Williams,3,1:40.327,197.821,14:08:47
