,Position,Driver,Car,Laps,Time,Points
1,1,Max Verstappen,Red Bull Racing,56,1:34:00.161,25
4,2,Lando Norris,McLaren,56,+7.959s,18
16,3,Charles Leclerc,Ferrari,56,+15.373s,15
44,4,Lewis Hamilton,Ferrari,56,+28.536s,12
81,5,Oscar Piastri,McLaren,56,+29.678s,10
63,6,George Russell,Mercedes,56,+33.456s,8
22,7,Yuki Tsunoda,Red Bull Racing,56,+52.714s,6
27,8,Nico Hulkenberg,Kick Sauber,56,+57.249s,4
87,9,Oliver Bearman,Haas F1 Team,56,+64.722s,2
14,10,Fernando Alonso,Aston Martin,56,+70.001s,1
30,11,Liam Lawson,Racing Bulls,56,+73.209s,0
18,12,Lance Stroll,Aston Martin,56,+74.778s,0
12,13,Kimi Antonelli,Mercedes,56,+75.746s,0
23,14,Alexander Albon,Williams,56,+80.000s,0
31,15,Esteban Ocon,Haas F1 Team,56,+83.043s,0
6,16,Isack Hadjar,Racing Bulls,56,+92.807s,0
43,17,Franco Colapinto,Alpine,55,+1 lap,0
5,18,Gabriel Bortoleto,Kick Sauber,55,+1 lap,0
10,19,Pierre Gasly,Alpine,55,+1 lap,0
55,NC,Carlos Sainz,Williams,5,DNF,0
