,Position,Driver,Car,Laps,Time,Points
81,1,Oscar Piastri,McLaren,19,26:51.033,8
63,2,George Russell,Mercedes,19,+4.951s,7
4,3,Lando Norris,McLaren,19,+6.279s,6
1,4,Max Verstappen,Red Bull Racing,19,+9.054s,5
22,5,Yuki Tsunoda,Red Bull Racing,19,+19.327s,4
12,6,Kimi Antonelli,Mercedes,19,+21.391s,3
14,7,Fernando Alonso,Aston Martin,19,+24.556s,2
55,8,Carlos Sainz,Williams,19,+27.333s,1
6,9,Isack Hadjar,Racing Bulls,19,+28.206s,0
23,10,Alexander Albon,Williams,19,+28.925s,0
5,11,Gabriel Bortoleto,Kick Sauber,19,+32.966s,0
87,12,Oliver Bearman,Haas F1 Team,19,+34.529s,0
16,13,Charles Leclerc,Ferrari,19,+35.182s,0
30,14,Liam Lawson,Racing Bulls,19,+36.916s,0
31,15,Esteban Ocon,Haas F1 Team,19,+38.838s,0
27,16,Nico Hulkenberg,Kick Sauber,19,+39.638s,0
44,17,Lewis Hamilton,Ferrari,19,+46.171s,0
10,18,Pierre Gasly,Alpine,19,+69.534s,0
18,19,Lance Stroll,Aston Martin,19,+77.960s,0
43,20,Franco Colapinto,Alpine,19,+80.804s,0
