,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
81,1,Oscar Piastri,McLaren,44,1:22.996,235.052,20:10:07
4,2,Lando Norris,McLaren,47,1:23.197,234.484,20:14:29
63,3,George Russell,Mercedes,56,1:23.198,234.481,20:27:30
18,4,Lance Stroll,Aston Martin,52,1:23.484,233.678,20:21:12
1,5,Max Verstappen,Red Bull Racing,50,1:23.498,233.639,20:18:14
55,6,Carlos Sainz,Williams,48,1:23.859,232.633,20:15:49
14,7,Fernando Alonso,Aston Martin,57,1:23.940,232.408,20:28:59
12,8,Kimi Antonelli,Mercedes,55,1:23.955,232.367,20:25:40
30,9,Liam Lawson,Racing Bulls,54,1:23.971,232.323,20:24:52
22,10,Yuki Tsunoda,Red Bull Racing,57,1:24.139,231.859,20:29:07
23,11,Alexander Albon,Williams,57,1:24.261,231.523,20:29:12
6,12,Isack Hadjar,Racing Bulls,52,1:24.317,231.369,20:21:51
16,13,Charles Leclerc,Ferrari,56,1:24.432,231.054,20:27:37
44,14,Lewis Hamilton,Ferrari,52,1:24.848,229.921,20:22:13
87,15,Oliver Bearman,Haas F1 Team,34,1:24.930,229.699,19:56:42
31,16,Esteban Ocon,Haas F1 Team,36,1:25.056,229.359,19:59:32
5,17,Gabriel Bortoleto,Kick Sauber,54,1:25.233,228.883,20:25:12
10,18,Pierre Gasly,Alpine,55,1:25.376,228.499,20:25:18
43,19,Franco Colapinto,Alpine,52,1:25.644,227.784,20:22:23
27,20,Nico Hulkenberg,Kick Sauber,5,1:28.139,221.336,19:10:55
