,Position,Driver,Car,Q1,Q2,Q3,Laps
81,1,Oscar Piastri,McLaren,1:21.286,1:21.005,1:20.055,18
63,2,George Russell,Mercedes,1:21.432,1:21.136,1:20.087,19
4,3,Lando Norris,McLaren,1:21.398,1:20.956,1:20.285,18
14,4,Fernando Alonso,Aston Martin,1:21.276,1:21.272,1:20.450,18
22,5,Yuki Tsunoda,Red Bull Racing,1:21.458,1:21.152,1:20.519,20
1,6,Max Verstappen,Red Bull Racing,1:21.172,1:21.036,1:20.528,20
12,7,Kimi Antonelli,Mercedes,1:21.555,1:21.376,1:20.532,18
55,8,Carlos Sainz,Williams,1:21.438,1:21.172,1:20.542,20
16,9,Charles Leclerc,Ferrari,1:21.636,1:21.190,1:20.622,20
23,10,Alexander Albon,Williams,1:21.721,1:21.212,1:20.788,20
6,11,Isack Hadjar,Racing Bulls,1:21.399,1:21.433,,14
87,12,Oliver Bearman,Haas F1 Team,1:21.526,1:21.494,,14
5,13,Gabriel Bortoleto,Kick Sauber,1:21.623,1:21.567,,13
27,14,Nico Hulkenberg,Kick Sauber,1:21.327,1:21.631,,14
31,15,Esteban Ocon,Haas F1 Team,1:21.773,1:21.666,,14
18,16,Lance Stroll,Aston Martin,1:21.807,,,7
30,17,Liam Lawson,Racing Bulls,1:21.851,,,6
44,18,Lewis Hamilton,Ferrari,1:22.043,,,8
10,19,Pierre Gasly,Alpine,1:22.112,,,8
43,20,Franco Colapinto,Alpine,1:22.364,,,8
