,Position,Driver,Car,Time
81,1,Oscar Piastri,McLaren,1:19.387
4,2,Lando Norris,McLaren,1:19.495
1,3,Max Verstappen,Red Bull Racing,1:19.651
63,4,George Russell,Mercedes,1:19.662
12,5,Kimi Antonelli,Mercedes,1:19.846
6,6,Isack Hadjar,Racing Bulls,1:20.114
55,7,Carlos Sainz,Williams,1:20.287
14,8,Fernando Alonso,Aston Martin,1:20.418
10,9,Pierre Gasly,Alpine,1:20.477
16,10,Charles Leclerc,Ferrari,1:20.561
27,11,Nico Hulkenberg,Kick Sauber,1:20.353
30,12,Liam Lawson,Racing Bulls,1:20.433
87,13,Oliver Bearman,Haas F1 Team,1:20.438
23,14,Alexander Albon,Williams,1:20.629
22,15,Yuki Tsunoda,Red Bull Racing,1:20.761
31,16,Esteban Ocon,Haas F1 Team,1:20.864
44,17,Lewis Hamilton,Ferrari,1:20.907
18,18,Lance Stroll,Aston Martin,1:21.058
5,19,Gabriel Bortoleto,Kick Sauber,1:20.534
43,20,Franco Colapinto,Alpine,1:21.137
