,Position,Driver,Car,Laps,Time,Points
1,1,Max Verstappen,Red Bull Racing,57,1:24:38.241,25
81,2,Oscar Piastri,McLaren,57,+7.995s,18
55,3,Carlos Sainz,Williams,57,+22.665s,15
4,4,Lando Norris,McLaren,57,+23.315s,12
12,5,Kimi Antonelli,Mercedes,57,+28.317s,10
63,6,George Russell,Mercedes,57,+48.599s,8
14,7,Fernando Alonso,Aston Martin,57,+54.045s,6
16,8,Charles Leclerc,Ferrari,57,+56.785s,4
30,9,Liam Lawson,Racing Bulls,57,+60.073s,2
22,10,Yuki Tsunoda,Red Bull Racing,57,+61.770s,1
23,11,Alexander Albon,Williams,57,+66.931s,0
44,12,Lewis Hamilton,Ferrari,57,+77.730s,0
5,13,Gabriel Bortoleto,Kick Sauber,57,+84.812s,0
43,14,Franco Colapinto,Alpine,56,+1 lap,0
31,15,Esteban Ocon,Haas F1 Team,56,+1 lap,0
10,16,Pierre Gasly,Alpine,56,+1 lap,0
18,17,Lance Stroll,Aston Martin,55,DNF,0
6,18,Isack Hadjar,Racing Bulls,55,DNF,0
87,NC,Oliver Bearman,Haas F1 Team,41,DNF,0
27,NC,Nico Hulkenberg,Kick Sauber,6,DNF,0
