,Position,Driver,Car,Q1,Q2,Q3,Laps
81,1,Oscar Piastri,McLaren,1:20.234,1:19.650,1:19.387,18
4,2,Lando Norris,McLaren,1:20.157,1:19.861,1:19.495,17
1,3,Max Verstappen,Red Bull Racing,1:20.472,1:19.985,1:19.651,23
63,4,George Russell,Mercedes,1:20.074,1:20.186,1:19.662,26
12,5,Kimi Antonelli,Mercedes,1:20.576,1:20.084,1:19.846,22
6,6,Isack Hadjar,Racing Bulls,1:20.603,1:20.350,1:20.114,20
55,7,Carlos Sainz,Williams,1:20.520,1:20.251,1:20.287,25
14,8,Fernando Alonso,Aston Martin,1:20.598,1:20.219,1:20.418,21
10,9,Pierre Gasly,Alpine,1:20.681,1:20.324,1:20.477,21
16,10,Charles Leclerc,Ferrari,1:20.564,1:20.343,1:20.561,23
27,11,Nico Hulkenberg,Kick Sauber,1:20.630,1:20.353,,20
30,12,Liam Lawson,Racing Bulls,1:20.539,1:20.433,,15
87,13,Oliver Bearman,Haas F1 Team,1:20.548,1:20.438,,20
5,14,Gabriel Bortoleto,Kick Sauber,1:20.653,1:20.534,,20
23,15,Alexander Albon,Williams,1:20.629,1:20.629,,19
22,16,Yuki Tsunoda,Red Bull Racing,1:20.761,,,9
31,17,Esteban Ocon,Haas F1 Team,1:20.864,,,11
44,18,Lewis Hamilton,Ferrari,1:20.907,,,9
18,19,Lance Stroll,Aston Martin,1:21.058,,,10
43,20,Franco Colapinto,Alpine,1:21.137,,,9
